DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,2015,DE_stratum1,Y,13
SD,VA,1
FT,VDcode_3,1,N,U,N,U,Control,At-Sea,,VAVAT,2015-07-08,,VAVAT,2015-07-25,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
FO,N,1,U,N,U,,H,I,All,,,2015-07-25,,,,,,,,27,,NotApplicable,,,,,,DRB_MOL_>=0_0_0,DRB,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,1,,N,U,1019159,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_ANA_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,380,1,Cephalothorax Length,,,,,
BV,1,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,10,Cephalothorax Length,,,,,
BV,19,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,20,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,10,Cephalothorax Length,,,,,
BV,21,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,22,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,23,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,24,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,9,Cephalothorax Length,,,,,
BV,25,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,26,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,8,Cephalothorax Length,,,,,
BV,27,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,28,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,7,Cephalothorax Length,,,,,
BV,29,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,30,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,6,Cephalothorax Length,,,,,
BV,31,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,32,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,5,Cephalothorax Length,,,,,
BV,33,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,34,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,4,Cephalothorax Length,,,,,
BV,35,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,36,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,3,Cephalothorax Length,,,,,
BV,37,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,38,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,2,Cephalothorax Length,,,,,
BV,3,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,4,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,2,Cephalothorax Length,,,,,
BV,39,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,40,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,3,Cephalothorax Length,,,,,
BV,5,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,6,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,4,Cephalothorax Length,,,,,
BV,7,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,8,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,5,Cephalothorax Length,,,,,
BV,10,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,9,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
FM,430,6,Cephalothorax Length,,,,,
BV,11,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,12,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,7,Cephalothorax Length,,,,,
BV,13,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,14,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,8,Cephalothorax Length,,,,,
BV,15,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,16,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,9,Cephalothorax Length,,,,,
BV,17,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,18,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,2,,N,U,103305,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,270,1,Cephalothorax Length,,,,,
BV,41,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,42,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,2,Cephalothorax Length,,,,,
BV,43,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,44,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,3,Cephalothorax Length,,,,,
BV,45,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,46,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,4,Cephalothorax Length,,,,,
BV,47,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,48,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,5,Cephalothorax Length,,,,,
BV,49,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,50,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,6,Cephalothorax Length,,,,,
BV,51,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,52,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,7,Cephalothorax Length,,,,,
BV,53,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,54,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,8,Cephalothorax Length,,,,,
BV,55,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,56,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,9,Cephalothorax Length,,,,,
BV,57,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,58,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,10,Cephalothorax Length,,,,,
BV,59,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,60,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,10,Cephalothorax Length,,,,,
BV,61,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,62,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,10,Cephalothorax Length,,,,,
BV,63,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,64,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,9,Cephalothorax Length,,,,,
