DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,2015,DE_stratum1,Y,7
SD,VA,1
OS,1,abc,N,VAVAT,2015-01-07,,U,N,U,,,,2,1,,,SRSWR,OS_unit_1,,,,,,,Y,
LE,VDcode_2,N,1,,U,N,U,,N,All,VAVAT,,VA,2015-11-19,,,27,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,1,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_CRU_0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,280,1,Cephalothorax Length,,,,,
BV,1,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,10,Cephalothorax Length,,,,,
BV,19,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,20,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,10,Cephalothorax Length,,,,,
BV,21,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,22,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,10,Cephalothorax Length,,,,,
BV,23,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,24,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,9,Cephalothorax Length,,,,,
BV,25,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,26,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,8,Cephalothorax Length,,,,,
BV,27,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,28,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,7,Cephalothorax Length,,,,,
BV,29,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,30,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,6,Cephalothorax Length,,,,,
BV,31,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,32,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,5,Cephalothorax Length,,,,,
BV,33,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,34,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,4,Cephalothorax Length,,,,,
BV,35,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
