DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,2015,DE_stratum1,Y,9
SD,VA,1
LO,1,N,abc,VAVAT,U,N,U,,2,1,,,SRSWR,LO_unit_1,,,,,,Y,
TE,1,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,2015,DE_stratum2,Y,9
SD,VA,1
LO,1,N,abc,VAVAT,U,N,U,,2,1,,,SRSWR,LO_unit_1,,,,,,Y,
TE,2,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
LE,VDcode_9,N,2,,U,N,U,,N,All,VAVAT,,VA,2015-03-26,,,27,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SA,3,,N,U,1019159,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_CRU_0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,380,1,Cephalothorax Length,,,,,
BV,81,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,82,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,2,Cephalothorax Length,,,,,
BV,83,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,84,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,3,Cephalothorax Length,,,,,
BV,85,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,86,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,4,Cephalothorax Length,,,,,
BV,87,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,88,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,5,Cephalothorax Length,,,,,
BV,89,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,90,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,6,Cephalothorax Length,,,,,
BV,91,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,92,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,7,Cephalothorax Length,,,,,
BV,93,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,94,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,8,Cephalothorax Length,,,,,
BV,95,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,96,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,9,Cephalothorax Length,,,,,
BV,97,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
