DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum1,Y,4
SD,DK,1
OS,1,abc,N,DKRDS,1965-07-11,,U,N,U,,,,2,1,,,SRSWR,OS_unit_1,,,,,,,Y,
FT,VDcode_4,1,N,U,N,U,Control,At-Sea,,DKSAR,1965-03-08,,DKSAR,1965-04-03,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum2,Y,4
SD,DK,1
OS,1,abc,N,DKSKC,1965-04-02,,U,N,U,,,,2,1,,,SRSWR,OS_unit_1,,,,,,,Y,
FT,VDcode_8,2,N,U,N,U,Control,At-Sea,,DKHVJ,1965-05-30,,DKHVJ,1965-06-10,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_8,N,2,,U,N,U,,N,All,DKSDB,,DK,1965-01-06,,,27,,NotApplicable,,,,DRB_CRU_0_0_0,DRB,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,3,,N,U,10329,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,170,1,Cephalothorax Length,,,,,
BV,81,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,82,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,2,Cephalothorax Length,,,,,
BV,83,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,84,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,3,Cephalothorax Length,,,,,
BV,85,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,86,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,4,Cephalothorax Length,,,,,
BV,87,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,88,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,5,Cephalothorax Length,,,,,
BV,89,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,90,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,6,Cephalothorax Length,,,,,
BV,91,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,92,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,7,Cephalothorax Length,,,,,
BV,93,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,94,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,8,Cephalothorax Length,,,,,
BV,95,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,96,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,9,Cephalothorax Length,,,,,
BV,97,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,98,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,10,Cephalothorax Length,,,,,
BV,100,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,99,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
FM,270,10,Cephalothorax Length,,,,,
BV,101,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,102,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,10,Cephalothorax Length,,,,,
BV,103,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,104,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,9,Cephalothorax Length,,,,,
BV,105,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,106,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,8,Cephalothorax Length,,,,,
BV,107,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,108,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,7,Cephalothorax Length,,,,,
BV,109,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,110,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,6,Cephalothorax Length,,,,,
BV,111,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,112,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,5,Cephalothorax Length,,,,,
BV,113,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,114,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,4,Cephalothorax Length,,,,,
BV,115,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,116,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,3,Cephalothorax Length,,,,,
BV,117,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,118,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,2,Cephalothorax Length,,,,,
BV,119,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,120,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,4,,N,U,101172,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_CRU_0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,240,1,Cephalothorax Length,,,,,
BV,121,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,122,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,2,Cephalothorax Length,,,,,
BV,123,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,124,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,3,Cephalothorax Length,,,,,
BV,125,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,126,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,4,Cephalothorax Length,,,,,
BV,127,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,128,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,5,Cephalothorax Length,,,,,
BV,129,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,130,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,6,Cephalothorax Length,,,,,
BV,131,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,132,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,7,Cephalothorax Length,,,,,
BV,133,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,134,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,8,Cephalothorax Length,,,,,
BV,135,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,136,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,9,Cephalothorax Length,,,,,
BV,137,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,138,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,10,Cephalothorax Length,,,,,
BV,139,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,140,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,10,Cephalothorax Length,,,,,
BV,141,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,142,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,10,Cephalothorax Length,,,,,
BV,143,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,144,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,9,Cephalothorax Length,,,,,
BV,145,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,146,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,8,Cephalothorax Length,,,,,
BV,147,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,148,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,7,Cephalothorax Length,,,,,
BV,149,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,150,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,6,Cephalothorax Length,,,,,
BV,151,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,152,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,5,Cephalothorax Length,,,,,
BV,153,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,154,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,4,Cephalothorax Length,,,,,
BV,155,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,156,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,3,Cephalothorax Length,,,,,
BV,157,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,158,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,2,Cephalothorax Length,,,,,
BV,159,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,160,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
