DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1966,DE_stratum1,Y,12
SD,DK,1
LO,1,N,abc,DKAVK,U,N,U,,2,1,,,SRSWR,LO_unit_1,,,,,,Y,
TE,1,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
FT,VDcode_7,1,N,U,N,U,Control,At-Sea,,DKSBN,1966-03-20,,DKSBN,1966-03-25,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_7,N,1,,U,N,U,,N,All,DKHVN,,DK,1966-11-11,,,27,,NotApplicable,,,,DRB_MOL_>=0_0_0,DRB,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,1,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_>=0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,340,1,Cephalothorax Length,,,,,
BV,1,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,10,Cephalothorax Length,,,,,
BV,19,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,20,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,10,Cephalothorax Length,,,,,
BV,21,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,22,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,10,Cephalothorax Length,,,,,
BV,23,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,24,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,9,Cephalothorax Length,,,,,
BV,25,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,26,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,8,Cephalothorax Length,,,,,
BV,27,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,28,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,7,Cephalothorax Length,,,,,
BV,29,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,30,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,6,Cephalothorax Length,,,,,
BV,31,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,32,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,5,Cephalothorax Length,,,,,
BV,33,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,34,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,4,Cephalothorax Length,,,,,
BV,35,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,36,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,3,Cephalothorax Length,,,,,
BV,37,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,38,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,2,Cephalothorax Length,,,,,
BV,3,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,4,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,2,Cephalothorax Length,,,,,
BV,39,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,40,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,3,Cephalothorax Length,,,,,
BV,5,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,6,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,4,Cephalothorax Length,,,,,
BV,7,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,8,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,5,Cephalothorax Length,,,,,
BV,10,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,9,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
FM,390,6,Cephalothorax Length,,,,,
BV,11,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,12,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,7,Cephalothorax Length,,,,,
BV,13,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,14,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,8,Cephalothorax Length,,,,,
BV,15,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,16,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,9,Cephalothorax Length,,,,,
BV,17,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,18,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1966,DE_stratum2,Y,12
SD,DK,1
LO,1,N,abc,DKAGA,U,N,U,,2,1,,,SRSWR,LO_unit_1,,,,,,Y,
TE,2,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
FT,VDcode_4,2,N,U,N,U,Control,At-Sea,,DKKTP,1966-02-28,,DKKTP,1966-03-20,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_4,N,2,,U,N,U,,N,All,DKJSF,,DK,1966-02-25,,,27,,NotApplicable,,,,DRB_CRU_0_0_0,DRB,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,3,,N,U,103308,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_>=0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,320,1,Cephalothorax Length,,,,,
BV,81,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
