DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum1,Y,9
SD,DK,1
LO,1,N,abc,DKLIL,U,N,U,,2,1,,,SRSWR,LO_unit_1,,,,,,Y,
TE,1,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
LE,VDcode_1,N,1,,U,N,U,,N,All,DKSKZ,,DK,1965-11-02,,,27,,NotApplicable,,,,DRB_MOL_>=0_0_0,DRB,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SA,1,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_CRU_0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,390,1,Cephalothorax Length,,,,,
BV,1,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,10,Cephalothorax Length,,,,,
BV,19,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,20,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,21,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,22,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,10,Cephalothorax Length,,,,,
BV,23,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,24,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,9,Cephalothorax Length,,,,,
BV,25,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,26,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,8,Cephalothorax Length,,,,,
BV,27,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,28,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,7,Cephalothorax Length,,,,,
BV,29,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,30,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,6,Cephalothorax Length,,,,,
BV,31,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,32,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,5,Cephalothorax Length,,,,,
BV,33,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,34,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,4,Cephalothorax Length,,,,,
BV,35,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,36,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,3,Cephalothorax Length,,,,,
BV,37,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,38,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,2,Cephalothorax Length,,,,,
BV,3,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,4,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,580,2,Cephalothorax Length,,,,,
BV,39,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,40,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,3,Cephalothorax Length,,,,,
BV,5,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,6,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,4,Cephalothorax Length,,,,,
BV,7,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,8,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,5,Cephalothorax Length,,,,,
BV,10,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,9,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
FM,440,6,Cephalothorax Length,,,,,
BV,11,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,12,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,7,Cephalothorax Length,,,,,
BV,13,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,14,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,8,Cephalothorax Length,,,,,
BV,15,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,16,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,9,Cephalothorax Length,,,,,
BV,17,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,18,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum2,Y,9
SD,DK,1
LO,1,N,abc,DKKLO,U,N,U,,2,1,,,SRSWR,LO_unit_1,,,,,,Y,
TE,2,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
LE,VDcode_6,N,2,,U,N,U,,N,All,DKSQT,,DK,1965-03-10,,,27,,NotApplicable,,,,DRB_MOL_>=0_0_0,DRB,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SA,3,,N,U,1019159,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_>=0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,230,1,Cephalothorax Length,,,,,
BV,81,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,82,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,2,Cephalothorax Length,,,,,
BV,83,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,84,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,3,Cephalothorax Length,,,,,
BV,85,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,86,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,4,Cephalothorax Length,,,,,
BV,87,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,88,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,5,Cephalothorax Length,,,,,
BV,89,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,90,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,6,Cephalothorax Length,,,,,
BV,91,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,92,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,7,Cephalothorax Length,,,,,
BV,93,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,94,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,8,Cephalothorax Length,,,,,
BV,95,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,96,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,9,Cephalothorax Length,,,,,
BV,97,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
