DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1966,DE_stratum1,Y,8
SD,DK,1
TE,1,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
VS,1,VDcode_2,Y,VS_stratum1,N,U,,30,5,,,SRSWR,VDcode_2,,,,,,Y,
FT,VDcode_2,1,N,U,N,U,Control,At-Sea,,DKSOE,1966-01-14,,DKSOE,1966-01-18,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_2,N,1,,U,N,U,,N,All,DKMQR,,DK,1966-06-17,,,27,,NotApplicable,,,,FPN_LPF_0_0_0,FPN,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,1,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FYK_ANA_>0_0_0,FYK,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,330,1,Cephalothorax Length,,,,,
BV,1,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,10,Cephalothorax Length,,,,,
BV,19,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,20,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,10,Cephalothorax Length,,,,,
BV,21,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,22,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,10,Cephalothorax Length,,,,,
BV,23,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,24,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,9,Cephalothorax Length,,,,,
BV,25,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,26,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,8,Cephalothorax Length,,,,,
BV,27,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,28,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,7,Cephalothorax Length,,,,,
BV,29,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,30,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,6,Cephalothorax Length,,,,,
BV,31,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,32,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,5,Cephalothorax Length,,,,,
BV,33,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,34,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,4,Cephalothorax Length,,,,,
BV,35,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,36,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,3,Cephalothorax Length,,,,,
BV,37,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,38,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,2,Cephalothorax Length,,,,,
BV,3,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,4,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,2,Cephalothorax Length,,,,,
BV,39,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,40,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,3,Cephalothorax Length,,,,,
BV,5,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,6,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,4,Cephalothorax Length,,,,,
BV,7,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,8,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,5,Cephalothorax Length,,,,,
BV,10,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,9,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
FM,380,6,Cephalothorax Length,,,,,
BV,11,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,12,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,7,Cephalothorax Length,,,,,
BV,13,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,14,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,8,Cephalothorax Length,,,,,
BV,15,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,16,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,9,Cephalothorax Length,,,,,
BV,17,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,18,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,2,,N,U,100684,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_MOL_>=29_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,220,1,Cephalothorax Length,,,,,
BV,41,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,42,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,2,Cephalothorax Length,,,,,
BV,43,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,44,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,3,Cephalothorax Length,,,,,
BV,45,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,46,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,4,Cephalothorax Length,,,,,
BV,47,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,48,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,5,Cephalothorax Length,,,,,
BV,49,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
