DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1966,DE_stratum1,Y,13
SD,DK,1
FT,VDcode_4,1,N,U,N,U,Control,At-Sea,,DKSTI,1966-09-08,,DKSTI,1966-09-25,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
FO,N,1,U,N,U,,H,I,All,,,1966-09-25,,,,,,,,27,,NotApplicable,,,,,,FPN_CAT_>0_0_0,FPN,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,1,,N,U,100684,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_DEF_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,300,1,Cephalothorax Length,,,,,
BV,1,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,10,Cephalothorax Length,,,,,
BV,19,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,20,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,10,Cephalothorax Length,,,,,
BV,21,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,22,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,10,Cephalothorax Length,,,,,
BV,23,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,24,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,9,Cephalothorax Length,,,,,
BV,25,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,26,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,8,Cephalothorax Length,,,,,
BV,27,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,28,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,7,Cephalothorax Length,,,,,
BV,29,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,30,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,6,Cephalothorax Length,,,,,
BV,31,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,32,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,5,Cephalothorax Length,,,,,
BV,33,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,34,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,4,Cephalothorax Length,,,,,
