DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum1,Y,12
SD,DK,1
LO,1,N,abc,DKLOH,U,N,U,,2,1,,,SRSWR,LO_unit_1,,,,,,Y,
TE,1,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
FT,VDcode_5,1,N,U,N,U,Control,At-Sea,,DKSKV,1965-04-21,,DKSKV,1965-05-16,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_5,N,1,,U,N,U,,N,All,DKSAR,,DK,1965-11-20,,,27,,NotApplicable,,,,DRB_CRU_0_0_0,DRB,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,1,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,240,1,Cephalothorax Length,,,,,
BV,1,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,10,Cephalothorax Length,,,,,
BV,19,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,20,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,10,Cephalothorax Length,,,,,
BV,21,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,22,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,10,Cephalothorax Length,,,,,
BV,23,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,24,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,9,Cephalothorax Length,,,,,
BV,25,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,26,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,8,Cephalothorax Length,,,,,
BV,27,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,28,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,7,Cephalothorax Length,,,,,
BV,29,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,30,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,6,Cephalothorax Length,,,,,
BV,31,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,32,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,5,Cephalothorax Length,,,,,
BV,33,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,34,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,4,Cephalothorax Length,,,,,
BV,35,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,36,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,3,Cephalothorax Length,,,,,
BV,37,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,38,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,2,Cephalothorax Length,,,,,
BV,3,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,4,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,2,Cephalothorax Length,,,,,
BV,39,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,40,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,3,Cephalothorax Length,,,,,
BV,5,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,6,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,4,Cephalothorax Length,,,,,
BV,7,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,8,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,5,Cephalothorax Length,,,,,
BV,10,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,9,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
FM,290,6,Cephalothorax Length,,,,,
BV,11,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,12,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,7,Cephalothorax Length,,,,,
BV,13,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,14,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,8,Cephalothorax Length,,,,,
BV,15,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,16,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,9,Cephalothorax Length,,,,,
BV,17,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,18,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,2,,N,U,103308,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_>=0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,310,1,Cephalothorax Length,,,,,
BV,41,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,42,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,2,Cephalothorax Length,,,,,
BV,43,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,44,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,3,Cephalothorax Length,,,,,
BV,45,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,46,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,4,Cephalothorax Length,,,,,
BV,47,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,48,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,5,Cephalothorax Length,,,,,
BV,49,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,50,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,6,Cephalothorax Length,,,,,
BV,51,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
