DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1966,DE_stratum1,Y,10
SD,DK,1
VS,1,VDcode_4,Y,VS_stratum1,N,U,,30,5,,,SRSWR,VDcode_4,,,,,,Y,
TE,1,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
FT,VDcode_5,1,N,U,N,U,Control,At-Sea,,DKBLA,1966-09-14,,DKBLA,1966-10-12,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
FO,N,1,U,N,U,,H,I,All,,,1966-10-12,,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_>0_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,1,,N,U,101013,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_MCD_0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,120,1,Cephalothorax Length,,,,,
BV,1,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,10,Cephalothorax Length,,,,,
BV,19,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,20,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,10,Cephalothorax Length,,,,,
BV,21,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,22,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,10,Cephalothorax Length,,,,,
BV,23,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,24,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,9,Cephalothorax Length,,,,,
BV,25,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,26,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,8,Cephalothorax Length,,,,,
BV,27,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,28,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,7,Cephalothorax Length,,,,,
BV,29,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,30,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,6,Cephalothorax Length,,,,,
BV,31,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
