SL,VA,1,VA_2015_SpeciesList,2015,Lan,100684,100684
SL,VA,1,VA_2015_SpeciesList,2015,Lan,100930,100930
SL,VA,1,VA_2015_SpeciesList,2015,Lan,101013,101013
SL,VA,1,VA_2015_SpeciesList,2015,Lan,101167,101167
SL,VA,1,VA_2015_SpeciesList,2015,Lan,101170,101170
SL,VA,1,VA_2015_SpeciesList,2015,Lan,101172,101172
SL,VA,1,VA_2015_SpeciesList,2015,Lan,101174,101174
SL,VA,1,VA_2015_SpeciesList,2015,Lan,1015724,1015724
SL,VA,1,VA_2015_SpeciesList,2015,Lan,1019159,1019159
SL,VA,1,VA_2015_SpeciesList,2015,Lan,10193,10193
SL,VA,1,VA_2015_SpeciesList,2015,Lan,10194,10194
SL,VA,1,VA_2015_SpeciesList,2015,Lan,10309,10309
SL,VA,1,VA_2015_SpeciesList,2015,Lan,10329,10329
SL,VA,1,VA_2015_SpeciesList,2015,Lan,103301,103301
SL,VA,1,VA_2015_SpeciesList,2015,Lan,103302,103302
SL,VA,1,VA_2015_SpeciesList,2015,Lan,103304,103304
SL,VA,1,VA_2015_SpeciesList,2015,Lan,103305,103305
SL,VA,1,VA_2015_SpeciesList,2015,Lan,103306,103306
SL,VA,1,VA_2015_SpeciesList,2015,Lan,103308,103308
SL,VA,1,VA_2015_SpeciesList,2015,Lan,103309,103309
