VSid,VSrecordType,VSsequenceNumber,VSencryptedVesselCode,VSstratification,VSstratumName,VSclustering,VSclusterName,VSsampler,VSnumberTotal,VSnumberSampled,VSselectionProb,VSinclusionProb,VSselectionMethod,VSunitName,VSselectionMethodCluster,VSnumberTotalClusters,VSnumberSampledClusters,VSselectionProbCluster,VSinclusionProbCluster,VSsampled,VSreasonNotSampled,SDid
1,VS,1,VDcode_4,Y,VS_stratum1,N,U,,30,3,,,SRSWR,VDcode_4,,,,,,Y,,1
2,VS,2,VDcode_5,Y,VS_stratum1,N,U,,30,3,,,SRSWR,VDcode_5,,,,,,Y,,1
3,VS,3,VDcode_10,Y,VS_stratum1,N,U,,30,3,,,SRSWR,VDcode_10,,,,,,Y,,1
4,VS,4,VDcode_3,Y,VS_stratum2,N,U,,30,3,,,SRSWR,VDcode_3,,,,,,Y,,1
5,VS,5,VDcode_4,Y,VS_stratum2,N,U,,30,3,,,SRSWR,VDcode_4,,,,,,Y,,1
6,VS,6,VDcode_6,Y,VS_stratum2,N,U,,30,3,,,SRSWR,VDcode_6,,,,,,Y,,1
7,VS,7,VDcode_7,Y,VS_stratum3,N,U,,30,3,,,SRSWR,VDcode_7,,,,,,Y,,1
8,VS,8,VDcode_4,Y,VS_stratum3,N,U,,30,3,,,SRSWR,VDcode_4,,,,,,Y,,1
9,VS,9,VDcode_5,Y,VS_stratum3,N,U,,30,3,,,SRSWR,VDcode_5,,,,,,Y,,1
10,VS,1,VDcode_1,Y,VS_stratum1,N,U,,30,3,,,SRSWR,VDcode_1,,,,,,Y,,2
11,VS,2,VDcode_7,Y,VS_stratum1,N,U,,30,3,,,SRSWR,VDcode_7,,,,,,Y,,2
12,VS,3,VDcode_3,Y,VS_stratum1,N,U,,30,3,,,SRSWR,VDcode_3,,,,,,Y,,2
13,VS,4,VDcode_4,Y,VS_stratum2,N,U,,30,3,,,SRSWR,VDcode_4,,,,,,Y,,2
14,VS,5,VDcode_10,Y,VS_stratum2,N,U,,30,3,,,SRSWR,VDcode_10,,,,,,Y,,2
15,VS,6,VDcode_6,Y,VS_stratum2,N,U,,30,3,,,SRSWR,VDcode_6,,,,,,Y,,2
16,VS,7,VDcode_1,Y,VS_stratum3,N,U,,30,3,,,SRSWR,VDcode_1,,,,,,Y,,2
17,VS,8,VDcode_10,Y,VS_stratum3,N,U,,30,3,,,SRSWR,VDcode_10,,,,,,Y,,2
18,VS,9,VDcode_5,Y,VS_stratum3,N,U,,30,3,,,SRSWR,VDcode_5,,,,,,Y,,2
19,VS,1,VDcode_9,Y,VS_stratum1,N,U,,30,3,,,SRSWR,VDcode_9,,,,,,Y,,3
20,VS,2,VDcode_4,Y,VS_stratum1,N,U,,30,3,,,SRSWR,VDcode_4,,,,,,Y,,3
21,VS,3,VDcode_6,Y,VS_stratum1,N,U,,30,3,,,SRSWR,VDcode_6,,,,,,Y,,3
22,VS,4,VDcode_5,Y,VS_stratum2,N,U,,30,3,,,SRSWR,VDcode_5,,,,,,Y,,3
23,VS,5,VDcode_1,Y,VS_stratum2,N,U,,30,3,,,SRSWR,VDcode_1,,,,,,Y,,3
24,VS,6,VDcode_8,Y,VS_stratum2,N,U,,30,3,,,SRSWR,VDcode_8,,,,,,Y,,3
25,VS,7,VDcode_10,Y,VS_stratum3,N,U,,30,3,,,SRSWR,VDcode_10,,,,,,Y,,3
26,VS,8,VDcode_9,Y,VS_stratum3,N,U,,30,3,,,SRSWR,VDcode_9,,,,,,Y,,3
27,VS,9,VDcode_8,Y,VS_stratum3,N,U,,30,3,,,SRSWR,VDcode_8,,,,,,Y,,3
