SSid,SSrecordType,SSsequenceNumber,SSstratification,SSobservationActivityType,SScatchFraction,SSobservationType,SSstratumName,SSclustering,SSclusterName,SSsampler,SSspeciesListName,SSuseForCalculateZero,SSnumberTotal,SSnumberSampled,SSselectionProb,SSinclusionProb,SSselectionMethod,SSunitName,SSselectionMethodCluster,SSnumberTotalClusters,SSnumberSampledClusters,SSselectionProbCluster,SSinclusionProbCluster,SSsampled,SSreasonNotSampled,FOid
1,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,1
2,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,2
3,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,3
4,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,4
5,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,5
6,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,6
7,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,7
8,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,8
9,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,9
10,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,10
11,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,11
