FTid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,VSid
1,FT,VDcode_4,1,Y,FT_stratum1,N,U,Control,At-Sea,,ZWWKI,1965-01-17,,ZWWKI,1965-02-15,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,1
2,FT,VDcode_4,2,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-04-03,,ZWBUQ,1965-04-27,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,1
3,FT,VDcode_4,3,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-01-22,,ZWBFO,1965-02-06,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,1
4,FT,VDcode_4,4,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBZH,1965-02-26,,ZWBZH,1965-03-06,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,1
5,FT,VDcode_4,5,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-04-13,,ZWUTA,1965-05-07,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,1
6,FT,VDcode_4,6,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-10-27,,ZWUTA,1965-11-26,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,1
7,FT,VDcode_4,7,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-04-14,,ZWWKI,1965-04-18,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,1
8,FT,VDcode_4,8,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-03-30,,ZWBFO,1965-04-19,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,1
9,FT,VDcode_4,9,Y,FT_stratum3,N,U,Control,At-Sea,,ZWKAB,1965-03-25,,ZWKAB,1965-04-20,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,1
10,FT,VDcode_5,10,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMVZ,1965-08-30,,ZWMVZ,1965-09-27,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,2
11,FT,VDcode_5,11,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBZH,1965-07-18,,ZWBZH,1965-08-04,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,2
12,FT,VDcode_5,12,Y,FT_stratum1,N,U,Control,At-Sea,,ZWKAB,1965-11-25,,ZWKAB,1965-11-26,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,2
13,FT,VDcode_5,13,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-07-04,,ZWUTA,1965-07-18,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,2
14,FT,VDcode_5,14,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBUQ,1965-03-04,,ZWBUQ,1965-03-27,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,2
15,FT,VDcode_5,15,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-07-23,,ZWMVZ,1965-08-18,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,2
16,FT,VDcode_5,16,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-01-02,,ZWVFA,1965-01-26,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,2
17,FT,VDcode_5,17,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-09-20,,ZWBFO,1965-09-21,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,2
18,FT,VDcode_5,18,Y,FT_stratum3,N,U,Control,At-Sea,,ZWKAB,1965-01-15,,ZWKAB,1965-01-28,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,2
19,FT,VDcode_10,19,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-06-23,,ZWBFO,1965-07-02,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,3
20,FT,VDcode_10,20,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMVZ,1965-03-12,,ZWMVZ,1965-03-29,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,3
21,FT,VDcode_10,21,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBZH,1965-03-18,,ZWBZH,1965-03-22,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,3
22,FT,VDcode_10,22,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-02-19,,ZWWKI,1965-02-26,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,3
