FMid,SAid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType
254505,33933,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
264215,33933,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
264216,33933,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
264217,33933,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
264218,33933,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
264219,33933,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264220,33933,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264221,33933,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
264222,33933,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
264223,33933,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
264224,34908,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
264225,34908,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
264226,34908,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
264227,34908,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
264228,34908,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
264229,34908,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264230,34908,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264231,34908,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
264232,34908,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
264233,34908,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
264187,34906,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
264188,34906,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
264189,34906,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
264190,34906,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
264191,34906,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
264192,34906,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
264193,34906,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
264194,34906,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
264195,34906,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
264196,34906,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
264198,34907,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
264212,34907,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
264213,34907,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,
264214,34907,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
264234,34907,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,
264235,34907,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,
264236,34907,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
264237,34907,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
264238,34907,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
264239,34907,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
