SLid,SLrecordType,SLcountry,SLinstitute,SLspeciesListName,SLyear,SLcatchFraction,SLcommercialTaxon,SLspeciesCode
1,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,100684,100684
2,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,100930,100930
3,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101,101
4,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101013,101013
5,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101167,101167
6,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101170,101170
7,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101172,101172
8,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101174,101174
9,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101380,101380
10,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101519,101519
11,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,1015724,1015724
12,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101798,101798
13,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101800,101800
14,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,1019159,1019159
15,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,10193,10193
16,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,10194,10194
17,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,10211,10211
18,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,10216,10216
19,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,10295,10295
20,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,10306,10306
