VSid,SDid,VDid,TEid,VSrecordType,VSsequenceNumber,VSencryptedVesselCode,VSstratification,VSstratumName,VSclustering,VSclusterName,VSsampler,VSnumberTotal,VSnumberSampled,VSselectionProb,VSinclusionProb,VSselectionMethod,VSunitName,VSselectionMethodCluster,VSnumberTotalClusters,VSnumberSampledClusters,VSSelectionProbCluster,VSInclusionProbCluster,VSsampled,VSreasonNotSampled
4874,414,5987,,VS,1,VDcode_4,Y,VS_stratum1,N,U,,30,3,,,SRSWR,VDcode_4,,,,,,Y,
4891,414,5988,,VS,9,VDcode_5,Y,VS_stratum3,N,U,,30,3,,,SRSWR,VDcode_5,,,,,,Y,
4892,414,5987,,VS,8,VDcode_4,Y,VS_stratum3,N,U,,30,3,,,SRSWR,VDcode_4,,,,,,Y,
4893,414,5990,,VS,7,VDcode_7,Y,VS_stratum3,N,U,,30,3,,,SRSWR,VDcode_7,,,,,,Y,
4894,414,5989,,VS,6,VDcode_6,Y,VS_stratum2,N,U,,30,3,,,SRSWR,VDcode_6,,,,,,Y,
4895,414,5987,,VS,5,VDcode_4,Y,VS_stratum2,N,U,,30,3,,,SRSWR,VDcode_4,,,,,,Y,
4896,414,5986,,VS,4,VDcode_3,Y,VS_stratum2,N,U,,30,3,,,SRSWR,VDcode_3,,,,,,Y,
4897,414,5993,,VS,3,VDcode_10,Y,VS_stratum1,N,U,,30,3,,,SRSWR,VDcode_10,,,,,,Y,
4898,414,5988,,VS,2,VDcode_5,Y,VS_stratum1,N,U,,30,3,,,SRSWR,VDcode_5,,,,,,Y,
4882,415,5988,,VS,9,VDcode_5,Y,VS_stratum3,N,U,,30,3,,,SRSWR,VDcode_5,,,,,,Y,
4883,415,5993,,VS,8,VDcode_10,Y,VS_stratum3,N,U,,30,3,,,SRSWR,VDcode_10,,,,,,Y,
4884,415,5984,,VS,7,VDcode_1,Y,VS_stratum3,N,U,,30,3,,,SRSWR,VDcode_1,,,,,,Y,
4885,415,5989,,VS,6,VDcode_6,Y,VS_stratum2,N,U,,30,3,,,SRSWR,VDcode_6,,,,,,Y,
4887,415,5993,,VS,5,VDcode_10,Y,VS_stratum2,N,U,,30,3,,,SRSWR,VDcode_10,,,,,,Y,
4888,415,5986,,VS,3,VDcode_3,Y,VS_stratum1,N,U,,30,3,,,SRSWR,VDcode_3,,,,,,Y,
