SAid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAgsaSubarea,SAjurisdictionArea,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAsampleWeightMeasured,SAconversionFactorMeasLive,SSid
1,SA,1,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DWS_70-89_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,1
2,SA,2,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_100-119_2_35,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,1
3,SA,3,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_100-119_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,2
4,SA,4,,N,U,101519,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCD_90-99_1_180,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,2
5,SA,5,,N,U,101174,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,MIS_CEP_0_0_0,MIS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,3
6,SA,6,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_100-119_4_35,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,3
7,SA,7,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_100-119_1_270,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,4
8,SA,8,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_>=120_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,4
9,SA,9,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_SPF_90-99_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,5
10,SA,10,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_31-39_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,5
11,SA,11,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_55-64_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,6
12,SA,12,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DEF_100-119_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,6
