FTid,OSid,VSid,VDid,SDid,FOid,TEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled
4320,,4874,5987,,,,FT,VDcode_4,1,Y,FT_stratum1,N,U,Control,At-Sea,,ZWWKI,1965-01-17,,ZWWKI,1965-02-15,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4473,,4874,5987,,,,FT,VDcode_4,2,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-04-03,,ZWBUQ,1965-04-27,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4474,,4874,5987,,,,FT,VDcode_4,3,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-01-22,,ZWBFO,1965-02-06,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4475,,4874,5987,,,,FT,VDcode_4,4,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBZH,1965-02-26,,ZWBZH,1965-03-06,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4476,,4874,5987,,,,FT,VDcode_4,5,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-04-13,,ZWUTA,1965-05-07,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4477,,4874,5987,,,,FT,VDcode_4,6,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-10-27,,ZWUTA,1965-11-26,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4478,,4874,5987,,,,FT,VDcode_4,7,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-04-14,,ZWWKI,1965-04-18,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4479,,4874,5987,,,,FT,VDcode_4,8,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-03-30,,ZWBFO,1965-04-19,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4480,,4874,5987,,,,FT,VDcode_4,9,Y,FT_stratum3,N,U,Control,At-Sea,,ZWKAB,1965-03-25,,ZWKAB,1965-04-20,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4544,,4891,5988,,,,FT,VDcode_5,73,Y,FT_stratum1,N,U,Control,At-Sea,,ZWKAB,1965-06-06,,ZWKAB,1965-06-25,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4545,,4891,5988,,,,FT,VDcode_5,74,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-02-23,,ZWHWN,1965-02-24,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4546,,4891,5988,,,,FT,VDcode_5,75,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-03-24,,ZWGWE,1965-03-30,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4547,,4891,5988,,,,FT,VDcode_5,76,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-08-22,,ZWKAB,1965-08-31,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4548,,4891,5988,,,,FT,VDcode_5,77,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-09-30,,ZWVFA,1965-10-18,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4549,,4891,5988,,,,FT,VDcode_5,78,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-02-03,,ZWKAB,1965-02-07,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4550,,4891,5988,,,,FT,VDcode_5,79,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-11-11,,ZWMJW,1965-11-12,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4551,,4891,5988,,,,FT,VDcode_5,80,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHWN,1965-07-01,,ZWHWN,1965-07-10,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4552,,4891,5988,,,,FT,VDcode_5,81,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-10-07,,ZWVFA,1965-10-29,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4535,,4892,5987,,,,FT,VDcode_4,64,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-08-01,,ZWHWN,1965-08-22,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4536,,4892,5987,,,,FT,VDcode_4,65,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-04-29,,ZWHWN,1965-05-29,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
