CLid,CLrecordType,CLdataTypeOfScientificWeight,CLdataSourceOfScientificWeight,CLsamplingScheme,CLdataSourceLandingsValue,CLlandingCountry,CLvesselFlagCountry,CLyear,CLquarter,CLmonth,CLarea,CLstatisticalRectangle,CLgsaSubarea,CLjurisdictionArea,CLexclusiveEconomicZoneIndicator,CLspeciesCode,CLspeciesFaoCode,CLlandingCategory,CLcatchCategory,CLregDisCategory,CLcommercialSizeCategoryScale,CLcommercialSizeCategory,CLnationalFishingActivity,CLmetier6,CLincidentialByCatchMitigationDevice,CLlandingLocation,CLvesselLengthCategory,CLfishingTechnique,CLdeepSeaRegulation,CLofficialWeight,CLscientificWeight,CLexplainDifference,CLtotalOfficialLandingsValue,CLnumberOfUniqueVessels,CLscientificWeightRSE,CLvalueRSE,CLscientificWeightQualitativeBias
1340287,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b,-9,NotApplicable,,,135259,,HuC,Lan,,,,,GNS_LPF_100-119_0_0,AttAcoustic,ZWMVZ,40<,,,4000,4000,NoDiff,8000,18,,,
1340288,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j.1,-9,NotApplicable,,,134108,,HuC,Lan,,,,,OTB_CEP_<40_0_0,AttAcoustic,ZWHWN,10-<12,,,7000,7000,NoDiff,14000,10,,,
1340289,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b,-9,NotApplicable,,,107109,,HuC,Lan,,,,,SSC_DEF_32-89_0_0,AttAcoustic,ZWBFO,Unknown,,,45000,45000,NoDiff,90000,4,,,
1340290,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a.1,-9,NotApplicable,,,183413,,HuC,Lan,,,,,OTM_DEF_>=120_3_120,AttAcoustic,ZWMVZ,40<,,,41000,41000,NoDiff,82000,17,,,
1340291,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d,-9,NotApplicable,,,125522,,HuC,Lan,,,,,GNS_SPF_50-59_0_0,AttAcoustic,ZWBFO,12-<15,,,43000,43000,NoDiff,86000,20,,,
1340292,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a.2,-9,NotApplicable,,,126023,,HuC,Lan,,,,,GNS_DWS_40-49_0_0,AttAcoustic,ZWMJW,10-<12,,,43000,43000,NoDiff,86000,6,,,
1340293,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.1,-9,NotApplicable,,,159040,,HuC,Lan,,,,,OTB_CRU_90-99_4_35,AttAcoustic,ZWUTA,Unknown,,,6000,6000,NoDiff,12000,21,,,
1340294,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7,-9,NotApplicable,,,126448,,HuC,Lan,,,,,TBB_CEP_70-89_0_0,AttAcoustic,ZWVFA,<8,,,44000,44000,NoDiff,88000,17,,,
1340295,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k.2,-9,NotApplicable,,,126337,,HuC,Lan,,,,,PS_MPD_70-99_0_0,AttAcoustic,ZWMJW,<8,,,50000,50000,NoDiff,100000,15,,,
1340296,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9,-9,NotApplicable,,,127278,,HuC,Lan,,,,,MIS_DWS_0_0_0,AttAcoustic,ZWHWN,Unknown,,,6000,6000,NoDiff,12000,15,,,
1340297,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.a,-9,NotApplicable,,,158970,,HuC,Lan,,,,,OTM_CEP_70-99_0_0,AttAcoustic,ZWKAB,18-<24,,,25000,25000,NoDiff,50000,13,,,
1340298,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.e,-9,NotApplicable,,,128530,,HuC,Lan,,,,,PTB_CRU_>0_0_0,AttAcoustic,ZWBUQ,10-<12,,,19000,19000,NoDiff,38000,22,,,
1340299,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b.2,-9,NotApplicable,,,126735,,HuC,Lan,,,,,OTB_CRU_70-89_2_35,AttAcoustic,ZWHRE,40<,,,46000,46000,NoDiff,92000,11,,,
1340300,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.a.21,-9,NotApplicable,,,101,,HuC,Lan,,,,,PS_SPF_105-115_1_120,AttAcoustic,ZWBZH,24-<40,,,36000,36000,NoDiff,72000,13,,,
1340301,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.28.1,-9,NotApplicable,,,126619,,HuC,Lan,,,,,PTB_DEF_90-99_2_35,AttAcoustic,ZWMJW,<8,,,12000,12000,NoDiff,24000,22,,,
1340302,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12,-9,NotApplicable,,,170671,,HuC,Lan,,,,,GTR_MOL_>=16_0_0,AttAcoustic,ZWMJW,12-<15,,,32000,32000,NoDiff,64000,18,,,
1340303,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b,-9,NotApplicable,,,125326,,HuC,Lan,,,,,GNS_CRU_120-219_0_0,AttAcoustic,ZWVFA,Unknown,,,32000,32000,NoDiff,64000,11,,,
1340304,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.3,-9,NotApplicable,,,283816,,HuC,Lan,,,,,PTB_CRU_>0_0_0,AttAcoustic,ZWVFA,<8,,,45000,45000,NoDiff,90000,10,,,
1340305,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.a,-9,NotApplicable,,,125947,,HuC,Lan,,,,,SDN_MCF_32-39_0_0,AttAcoustic,ZWUTA,8-<10,,,43000,43000,NoDiff,86000,20,,,
1340306,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.c,-9,NotApplicable,,,132072,,HuC,Lan,,,,,FPN_CEP_>0_0_0,AttAcoustic,ZWBUQ,<8,,,28000,28000,NoDiff,56000,22,,,
1340307,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.c.2,-9,NotApplicable,,,147433,,HuC,Lan,,,,,GND_CAT_100-119_0_0,AttAcoustic,ZWVFA,15-<18,,,50000,50000,NoDiff,100000,5,,,
1340308,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14,-9,NotApplicable,,,147433,,HuC,Lan,,,,,SDN_SPF_16-31_0_0,AttAcoustic,ZWHWN,18-<24,,,32000,32000,NoDiff,64000,20,,,
1340309,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5,-9,NotApplicable,,,119826,,HuC,Lan,,,,,OTB_DEF_100-119_2_35,AttAcoustic,ZWWKI,8-<10,,,32000,32000,NoDiff,64000,23,,,
1340310,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.d.2,-9,NotApplicable,,,119920,,HuC,Lan,,,,,GES_CAT_0_0_0,AttAcoustic,ZWHWN,12-<15,,,49000,49000,NoDiff,98000,8,,,
1340311,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.32,-9,NotApplicable,,,127124,,HuC,Lan,,,,,LLD_FIF_0_0_0,AttAcoustic,ZWCHJ,40<,,,31000,31000,NoDiff,62000,21,,,
1340312,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a.2,-9,NotApplicable,,,138122,,HuC,Lan,,,,,SDN_DEF_105-115_1_120,AttAcoustic,ZWBFO,<8,,,11000,11000,NoDiff,22000,19,,,
1340313,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.32,-9,NotApplicable,,,141448,,HuC,Lan,,,,,OTB_DEF_32-69_0_0,AttAcoustic,ZWMVZ,Unknown,,,7000,7000,NoDiff,14000,12,,,
