CEid,CErecordType,CEdataTypeForScientificEffort,CEdataSourceForScientificEffort,CEsamplingScheme,CEvesselFlagCountry,CEyear,CEquarter,CEmonth,CEarea,CEstatisticalRectangle,CEgsaSubarea,CEjurisdictionArea,CEexclusiveEconomicZoneIndicator,CEnationalFishingActivity,CEmetier6,CEincidentalByCatchMitigationDevice,CElandingLocation,CEvesselLengthCategory,CEfishingTechnique,CEdeepSeaRegulation,CEnumberOfFractionTrips,CEnumberOfDominantTrips,CEofficialDaysAtSea,CEScientificDaysAtSea,CEofficialFishingDays,CEscientificFishingDays,CEofficialNumberOfHaulsOrSets,CEscientificNumberOfHaulsOrSets,CEofficialVesselFishingHour,CEscientificVesselFishingHour,CEofficialSoakingMeterHour,CEscientificSoakingMeterHour,CEofficialkWDaysAtSea,CEscientifickWDaysAtSea,CEofficialkWFishingDays,CEscientifickWFishingDays,CEofficialkWFishingHours,CEscientifickWFishingHours,CEgTDaysAtSea,CEgTFishingDays,CEgTFishingHours,CEnumberOfUniqueVessels,CEscientificFishingDaysRSE,CEscientificFishingDaysQualitativeBias
361530,CE,Estimate,Combcd,,ZW,1965,1,,27.12.a.1,-9,NotApplicable,,,,OTB_DEF_90-99_1_140,88300,ZWVFA,10-<12,,,7.00,7,37.00,37.00,37.00,37.00,,,,,,,3700,3700,3700,3700,,,740,740,,11,,
361531,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.28,-9,NotApplicable,,,,PTM_LPF_<16_0_0,88300,ZWHWN,8-<10,,,49.00,49,6.00,6.00,6.00,6.00,,,,,,,600,600,600,600,,,120,120,,7,,
361532,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d,-9,NotApplicable,,,,LH_DWS_0_0_0,88300,ZWVFA,40<,,,50.00,50,6.00,6.00,6.00,6.00,,,,,,,600,600,600,600,,,120,120,,17,,
361533,CE,Estimate,Combcd,,ZW,1965,1,,27.4.c,-9,NotApplicable,,,,OTM_DWS_>0_0_0,88300,ZWHRE,40<,,,31.00,31,9.00,9.00,9.00,9.00,,,,,,,900,900,900,900,,,180,180,,18,,
361534,CE,Estimate,Combcd,,ZW,1965,1,,27.2.a.2,-9,NotApplicable,,,,OTM_SPF_32-39_0_0,88300,ZWMJW,<8,,,45.00,45,4.00,4.00,4.00,4.00,,,,,,,400,400,400,400,,,80,80,,14,,
361535,CE,Estimate,Combcd,,ZW,1965,1,,27.2.a.1,-9,NotApplicable,,,,GNS_DEF_>0_0_0,88300,ZWBZH,40<,,,7.00,7,23.00,23.00,23.00,23.00,,,,,,,2300,2300,2300,2300,,,460,460,,15,,
361536,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b.1,-9,NotApplicable,,,,OTB_CRU_32-69_4_22,88300,ZWKAB,10-<12,,,42.00,42,45.00,45.00,45.00,45.00,,,,,,,4500,4500,4500,4500,,,900,900,,21,,
361537,CE,Estimate,Combcd,,ZW,1965,1,,27.9.b.2,-9,NotApplicable,,,,TBB_DEF_32-69_0_0,88300,ZWCHJ,40<,,,17.00,17,45.00,45.00,45.00,45.00,,,,,,,4500,4500,4500,4500,,,900,900,,6,,
361538,CE,Estimate,Combcd,,ZW,1965,1,,27.12.a.2,-9,NotApplicable,,,,OTM_SPF_32-89_0_0,88300,ZWKAB,18-<24,,,27.00,27,25.00,25.00,25.00,25.00,,,,,,,2500,2500,2500,2500,,,500,500,,6,,
361539,CE,Estimate,Combcd,,ZW,1965,1,,27.7.j,-9,NotApplicable,,,,OTB_MDD_>=120_0_0,88300,ZWVFA,24-<40,,,24.00,24,39.00,39.00,39.00,39.00,,,,,,,3900,3900,3900,3900,,,780,780,,13,,
