VDid,VDrecordType,VDencryptedVesselCode,VDyear,VDcountry,VDhomePort,VDflagCountry,VDlength,VDlengthCategory,VDpower,VDtonnage,VDtonUnit
7685,VD,6746,1965,ZW,,ZW,,24-<40,,117,GT
7686,VD,4761,1965,ZW,,ZW,,18-<24,,99,GT
7687,VD,3371,1965,ZW,,ZW,,24-<40,,199,GT
7688,VD,9334,1965,ZW,,ZW,,24-<40,,117,GT
7689,VD,1842,1965,ZW,,ZW,,24-<40,,183,GT
7690,VD,2986,1965,ZW,,ZW,,24-<40,,236,GT
7691,VD,8718,1965,ZW,,ZW,,24-<40,,243,GT
7692,VD,2511,1965,ZW,,ZW,,24-<40,,197,GT
7693,VD,5107,1965,ZW,,ZW,,18-<24,,117,GT
7694,VD,7789,1965,ZW,,ZW,,24-<40,,117,GT
7710,VD,75701,1965,ZW,,ZW,,40<,,,
7711,VD,757036,1965,ZW,,ZW,,40<,,,
7712,VD,757037,1965,ZW,,ZW,,18-<24,,,
7713,VD,757038,1965,ZW,,ZW,,15-<18,,,
7714,VD,757039,1965,ZW,,ZW,,40<,,,
7715,VD,75704,1965,ZW,,ZW,,40<,,,
7716,VD,757040,1965,ZW,,ZW,,40<,,,
7717,VD,757041,1965,ZW,,ZW,,40<,,,
7718,VD,757042,1965,ZW,,ZW,,24-<40,,,
7719,VD,757043,1965,ZW,,ZW,,18-<24,,,
7720,VD,757044,1965,ZW,,ZW,,15-<18,,,
7721,VD,757045,1965,ZW,,ZW,,40<,,,
7722,VD,757035,1965,ZW,,ZW,,18-<24,,,
7723,VD,757046,1965,ZW,,ZW,,15-<18,,,
7724,VD,757048,1965,ZW,,ZW,,40<,,,
7725,VD,757049,1965,ZW,,ZW,,40<,,,
7726,VD,75705,1965,ZW,,ZW,,10-<12,,,
7727,VD,757050,1965,ZW,,ZW,,40<,,,
7728,VD,757051,1965,ZW,,ZW,,15-<18,,,
7729,VD,757052,1965,ZW,,ZW,,18-<24,,,
7730,VD,757053,1965,ZW,,ZW,,18-<24,,,
7731,VD,757054,1965,ZW,,ZW,,40<,,,
7732,VD,757055,1965,ZW,,ZW,,40<,,,
7733,VD,75706,1965,ZW,,ZW,,40<,,,
7734,VD,75707,1965,ZW,,ZW,,40<,,,
7735,VD,757047,1965,ZW,,ZW,,40<,,,
7736,VD,75708,1965,ZW,,ZW,,40<,,,
7737,VD,757034,1965,ZW,,ZW,,24-<40,,,
7738,VD,757032,1965,ZW,,ZW,,15-<18,,,
7739,VD,757010,1965,ZW,,ZW,,40<,,,
7740,VD,757011,1965,ZW,,ZW,,40<,,,
7741,VD,757012,1965,ZW,,ZW,,24-<40,,,
7742,VD,757013,1965,ZW,,ZW,,40<,,,
7743,VD,757014,1965,ZW,,ZW,,40<,,,
7744,VD,757015,1965,ZW,,ZW,,18-<24,,,
7745,VD,757016,1965,ZW,,ZW,,40<,,,
7746,VD,757017,1965,ZW,,ZW,,18-<24,,,
7747,VD,757018,1965,ZW,,ZW,,40<,,,
7748,VD,757019,1965,ZW,,ZW,,12-<15,,,
7749,VD,75702,1965,ZW,,ZW,,15-<18,,,
7750,VD,757033,1965,ZW,,ZW,,18-<24,,,
7751,VD,757020,1965,ZW,,ZW,,40<,,,
7752,VD,757022,1965,ZW,,ZW,,40<,,,
7753,VD,757023,1965,ZW,,ZW,,40<,,,
7754,VD,757024,1965,ZW,,ZW,,18-<24,,,
7755,VD,757025,1965,ZW,,ZW,,40<,,,
7756,VD,757026,1965,ZW,,ZW,,15-<18,,,
7757,VD,757027,1965,ZW,,ZW,,40<,,,
7758,VD,757028,1965,ZW,,ZW,,40<,,,
7759,VD,757029,1965,ZW,,ZW,,24-<40,,,
7760,VD,75703,1965,ZW,,ZW,,40<,,,
7761,VD,757030,1965,ZW,,ZW,,24-<40,,,
7762,VD,757031,1965,ZW,,ZW,,18-<24,,,
7763,VD,757021,1965,ZW,,ZW,,40<,,,
7764,VD,75709,1965,ZW,,ZW,,18-<24,,,
5984,VD,VDcode_1,1965,ZW,,ZW,,18-<24,,,
5985,VD,VDcode_2,1965,ZW,,ZW,,15-<18,,,
5986,VD,VDcode_3,1965,ZW,,ZW,,10-<12,,,
5987,VD,VDcode_4,1965,ZW,,ZW,,24-<40,,,
5988,VD,VDcode_5,1965,ZW,,ZW,,8-<10,,,
5989,VD,VDcode_6,1965,ZW,,ZW,,8-<10,,,
5990,VD,VDcode_7,1965,ZW,,ZW,,Unknown,,,
5991,VD,VDcode_8,1965,ZW,,ZW,,15-<18,,,
5992,VD,VDcode_9,1965,ZW,,ZW,,40<,,,
5993,VD,VDcode_10,1965,ZW,,ZW,,8-<10,,,
7649,VD,853,1965,ZW,,ZW,,24-<40,,166,GT
7650,VD,715,1965,ZW,,ZW,,18-<24,,113,GT
7651,VD,6,1965,ZW,,ZW,,24-<40,,117,GT
7652,VD,1128,1965,ZW,,ZW,,24-<40,,191,GT
7653,VD,7,1965,ZW,,ZW,,24-<40,,117,GT
7654,VD,328,1965,ZW,,ZW,,24-<40,,122,GT
7655,VD,1390,1965,ZW,,ZW,,24-<40,,120,GT
7656,VD,1337,1965,ZW,,ZW,,24-<40,,117,GT
7657,VD,1620,1965,ZW,,ZW,,24-<40,,117,GT
7658,VD,1582,1965,ZW,,ZW,,24-<40,,117,GT
7659,VD,507,1965,ZW,,ZW,,18-<24,,117,GT
7660,VD,672,1965,ZW,,ZW,,24-<40,,122,GT
7661,VD,1428,1965,ZW,,ZW,,24-<40,,117,GT
7662,VD,510,1965,ZW,,ZW,,24-<40,,117,GT
7663,VD,1627,1965,ZW,,ZW,,18-<24,,99,GT
7664,VD,974,1965,ZW,,ZW,,24-<40,,199,GT
7665,VD,1283,1965,ZW,,ZW,,24-<40,,117,GT
7666,VD,991,1965,ZW,,ZW,,24-<40,,183,GT
7667,VD,1657,1965,ZW,,ZW,,24-<40,,236,GT
7668,VD,1656,1965,ZW,,ZW,,24-<40,,243,GT
7669,VD,1109,1965,ZW,,ZW,,24-<40,,197,GT
7670,VD,1282,1965,ZW,,ZW,,18-<24,,117,GT
7671,VD,55,1965,ZW,,ZW,,24-<40,,117,GT
7672,VD,2463,1965,ZW,,ZW,,24-<40,,166,GT
7673,VD,4469,1965,ZW,,ZW,,18-<24,,113,GT
7674,VD,555,1965,ZW,,ZW,,24-<40,,117,GT
7675,VD,1614,1965,ZW,,ZW,,24-<40,,191,GT
7676,VD,9982,1965,ZW,,ZW,,24-<40,,117,GT
7677,VD,9642,1965,ZW,,ZW,,24-<40,,122,GT
7678,VD,2567,1965,ZW,,ZW,,24-<40,,120,GT
7679,VD,6170,1965,ZW,,ZW,,24-<40,,117,GT
7680,VD,2888,1965,ZW,,ZW,,24-<40,,117,GT
7681,VD,9209,1965,ZW,,ZW,,24-<40,,117,GT
7682,VD,9359,1965,ZW,,ZW,,18-<24,,117,GT
7683,VD,9145,1965,ZW,,ZW,,24-<40,,122,GT
7684,VD,9819,1965,ZW,,ZW,,24-<40,,117,GT
