FOid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FTid
1,FO,N,1,U,N,U,,H,I,All,,,1965-02-15,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_16-31_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,1
2,FO,N,2,U,N,U,,H,I,All,,,1965-02-15,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_32-89_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,1
3,FO,N,3,U,N,U,,H,I,All,,,1965-02-15,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_100-119_4_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,1
4,FO,N,1,U,N,U,,H,I,All,,,1965-04-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CEP_>=120_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,2
5,FO,N,2,U,N,U,,H,I,All,,,1965-04-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_90-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,2
6,FO,N,3,U,N,U,,H,I,All,,,1965-04-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_65-69_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,2
7,FO,N,1,U,N,U,,H,I,All,,,1965-02-06,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_90-99_1_300,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,3
8,FO,N,2,U,N,U,,H,I,All,,,1965-02-06,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCF_>=120_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,3
9,FO,N,3,U,N,U,,H,I,All,,,1965-02-06,,,Crew,,,,,,,27,,NotApplicable,,,,,,MIS_MOL_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,3
10,FO,N,1,U,N,U,,H,I,All,,,1965-03-06,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_ANA_10-30_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,4
