FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOSelectionProb,FOInclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOSelectionProbCluster,FOInclusionProbCluster,FOsampled,FOreasonNotSampled
5204,4320,,FO,N,1,U,N,U,,H,I,All,,,1965-02-15,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_16-31_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5683,4320,,FO,N,2,U,N,U,,H,I,All,,,1965-02-15,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_32-89_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5684,4320,,FO,N,3,U,N,U,,H,I,All,,,1965-02-15,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_100-119_4_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5685,4473,,FO,N,1,U,N,U,,H,I,All,,,1965-04-27,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CEP_>=120_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5686,4473,,FO,N,2,U,N,U,,H,I,All,,,1965-04-27,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_90-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5687,4473,,FO,N,3,U,N,U,,H,I,All,,,1965-04-27,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_65-69_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5688,4474,,FO,N,1,U,N,U,,H,I,All,,,1965-02-06,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_90-99_1_300,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5689,4474,,FO,N,2,U,N,U,,H,I,All,,,1965-02-06,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCF_>=120_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5690,4474,,FO,N,3,U,N,U,,H,I,All,,,1965-02-06,,,88345,,,,,,,27,,NotApplicable,,,,,,MIS_MOL_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5691,4475,,FO,N,1,U,N,U,,H,I,All,,,1965-03-06,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_ANA_10-30_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5692,4475,,FO,N,2,U,N,U,,H,I,All,,,1965-03-06,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_70-99_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5693,4475,,FO,N,3,U,N,U,,H,I,All,,,1965-03-06,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_SPF_>=157_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5694,4476,,FO,N,1,U,N,U,,H,I,All,,,1965-05-07,,,88345,,,,,,,27,,NotApplicable,,,,,,MIS_SPF_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
