SLid,SLrecordType,SLcountry,SLinstitute,SLspeciesListName,SLyear,SLcatchFraction,SLcommercialTaxon,SLspeciesCode
6861,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,126441,126441
5600,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,100684,100684
5601,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,10216,10216
5602,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,10211,10211
5603,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,10194,10194
5604,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,10193,10193
5605,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,1019159,1019159
5606,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101800,101800
5607,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101798,101798
5608,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,1015724,1015724
5609,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101519,101519
5610,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101380,101380
5611,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101174,101174
5612,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101172,101172
5613,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101170,101170
5614,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101167,101167
5615,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101013,101013
5616,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,101,101
5617,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,100930,100930
5618,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,10295,10295
5619,SL,ZW,1,ZW_1965_SpeciesList,1965,Lan,10306,10306
6717,SL,ZW,1051,herring and sprat trawl,1965,Lan,126417,126417
6718,SL,ZW,1051,herring and sprat trawl,1965,Lan,126425,126425
6719,SL,ZW,1051,flounder,1965,Lan,127141,127141
6843,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,126438,126438
6844,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,127023,127023
6845,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,127139,127139
6846,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,126425,126425
6847,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,150637,150637
6848,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,126417,126417
6849,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,125909,125909
6850,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,126426,126426
6851,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,106673,106673
6852,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,127143,127143
6853,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,127137,127137
6854,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,126822,126822
6855,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,150630,150630
6856,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,127082,127082
6857,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,140271,140271
6858,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,126439,126439
6859,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,126975,126975
6860,SL,ZW,1051,WGRDBES-EST TEST 5 - sprat data,1965,Lan,127141,127141
