HI,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,NA,-9,NA
HI,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,3,OTB_CRU_100-119_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,NA,-9,NA
HI,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,NA,-9,NA
HI,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,NA,-9,NA
HI,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,NA,-9,NA
HI,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,NA,-9,NA
HI,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,NA,-9,NA
HI,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,NA,-9,NA
HI,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,NA,-9,NA
HI,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,NA,-9,NA
HI,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,NA,-9,NA
HI,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,NA,-9,NA
HI,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,NA,-9,NA
HI,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,NA,-9,NA
HI,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,2,TBB_DEF_70-99_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,3,TBB_DEF_70-99_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,4,TBB_DEF_70-99_0_0_all,Div,27.7.g,NA,NA,-9,NA
HI,IE,2016,Quarter,1,TBB_DEF_70-99_0_0_all,Div,27.7.g,NA,NA,-9,NA
SI,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,0.00316230773635816,-9,-9,VIIbVIIgVIIj,Number of trips,NA
SI,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,0.00275093478200538,-9,-9,VIIbVIIgVIIj,Number of trips,NA
SI,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,0.0067340387902647,-9,-9,VIIbVIIgVIIj,Number of trips,NA
SI,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,0.000641429869163201,-9,-9,VIIbVIIgVIIj,Number of trips,NA
SI,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,0.0279226703917146,-9,-9,VIIbVIIgVIIj,Number of trips,NA
SI,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,0.0252165772133182,-9,-9,VIIbVIIgVIIj,Number of trips,NA
SI,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,0.025257519545268,-9,-9,VIIbVIIgVIIj,Number of trips,NA
SI,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,0.0922255271711609,-9,-9,VIIbVIIgVIIj,Number of trips,NA
SI,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,0.0307205353428936,-9,-9,VIIbVIIcVIIk,Number of trips,NA
SI,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,0.0715409721571435,-9,-9,VIIbVIIcVIIk,Number of trips,NA
SI,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,0.0690159966840971,-9,-9,VIIbVIIcVIIk,Number of trips,NA
SI,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,5.60670803832033,-9,-9,VIIbVIIcVIIk,Number of trips,NA
SI,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,3.53286151645823,-9,-9,VIIbVIIcVIIk,Number of trips,NA
SI,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,0.446499829904532,-9,-9,VIIbVIIcVIIk,Number of trips,NA
SI,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,0.99021121510052,-9,-9,VIIbVIIcVIIk,Number of trips,NA
SI,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,4.72717491520917,-9,-9,VIIbVIIcVIIk,Number of trips,NA
SI,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,4.09551021770207,-9,-9,VIIbVIIcVIIk,Number of trips,NA
SI,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,5.22375342490829,-9,-9,VIIbVIIcVIIk,Number of trips,NA
SI,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,3.33885923427917,-9,-9,VIIbVIIcVIIk,Number of trips,NA
SI,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,3.17136919456709,-9,-9,VIIbVIIcVIIk,Number of trips,NA
SI,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,3.08047007753742,-9,-9,VIIbVIIcVIIk,Number of trips,NA
SI,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,1.88657750803199,-9,-9,VIIbVIIcVIIk,Number of trips,NA
SI,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,NA,NA,NA,NA,t,5.68414061949375,-9,-9,VIIbVIIcVIIk,Number of trips,NA
SI,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,105.079599508089,-9,-9,VIIg,Number of trips,NA
SI,IE,2016,Quarter,3,OTB_CRU_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,8.64849013201295,-9,-9,VIIg,Number of trips,NA
SI,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,22.0292065164489,-9,-9,VIIg,Number of trips,NA
SI,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,7.79164075014791,-9,-9,VIIg,Number of trips,NA
SI,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,28.976441753645,-9,-9,VIIg,Number of trips,NA
SI,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,26.9765339640223,-9,-9,VIIg,Number of trips,NA
SI,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,37.5307140057914,-9,-9,VIIg,Number of trips,NA
SI,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,41.9731758424734,-9,-9,VIIg,Number of trips,NA
