DE,Pilot of Lottery-sampling herring,2018,Norwegian fleet > 15 m,Y,13
SD,NO,1351
FO,No,1,U,No,U,Self-Sampling,H,V,Lan,2018-08-02,,2018-08-02,,,58.58333,2.08333,,,,27.4.a,46F2,,,,,,PS_SPF,,PS,,0,0,SPF,Ha,,,0.001149425,UPSWOR,,,,,
SS,No,haul,Lan,vol,U,No,U,Self-Sampling,Herring,1,1,CENSUS,,,,,
SL,Herring,2018,126417,HER,Lan
SA,,No,U,126417,,Whole,Lan,,,,U,Basket,350000000,14120,24787.54,1,,SYSS,C,Self-Sampling,,,,,1,
BV,1,909,U,Length,300,mm,A,,,67,67,,SRSWOR,Observer
BV,1,909,U,Age,9,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,1,909,U,Weight,290,g,A,,,67,67,,SRSWOR,Observer
BV,1,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,2,909,U,Length,275,mm,A,,,67,67,,SRSWOR,Observer
BV,2,909,U,Age,6,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,2,909,U,Weight,212,g,A,,,67,67,,SRSWOR,Observer
BV,2,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,3,909,U,Length,300,mm,A,,,67,67,,SRSWOR,Observer
BV,3,909,U,Age,8,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,3,909,U,Weight,278,g,A,,,67,67,,SRSWOR,Observer
BV,3,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,4,909,U,Length,295,mm,A,,,67,67,,SRSWOR,Observer
BV,4,909,U,Age,9,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,4,909,U,Weight,268,g,A,,,67,67,,SRSWOR,Observer
BV,4,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,5,909,U,Length,285,mm,A,,,67,67,,SRSWOR,Observer
BV,5,909,U,Age,6,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,5,909,U,Weight,238,g,A,,,67,67,,SRSWOR,Observer
BV,5,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,6,909,U,Length,300,mm,A,,,67,67,,SRSWOR,Observer
BV,6,909,U,Age,6,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,6,909,U,Weight,275,g,A,,,67,67,,SRSWOR,Observer
BV,6,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,7,909,U,Length,280,mm,A,,,67,67,,SRSWOR,Observer
BV,7,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,7,909,U,Weight,213,g,A,,,67,67,,SRSWOR,Observer
BV,7,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,8,909,U,Length,280,mm,A,,,67,67,,SRSWOR,Observer
BV,8,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,8,909,U,Weight,265,g,A,,,67,67,,SRSWOR,Observer
BV,8,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,9,909,U,Length,290,mm,A,,,67,67,,SRSWOR,Observer
BV,9,909,U,Age,9,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,9,909,U,Weight,250,g,A,,,67,67,,SRSWOR,Observer
BV,9,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,10,909,U,Length,265,mm,A,,,67,67,,SRSWOR,Observer
BV,10,909,U,Age,4,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,10,909,U,Weight,210,g,A,,,67,67,,SRSWOR,Observer
BV,10,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,11,909,U,Length,290,mm,A,,,67,67,,SRSWOR,Observer
BV,11,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,11,909,U,Weight,265,g,A,,,67,67,,SRSWOR,Observer
BV,11,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,12,909,U,Length,280,mm,A,,,67,67,,SRSWOR,Observer
BV,12,909,U,Age,8,Year,A,Otolith,,67,49,,SRSWOR,Observer
