DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum1,Y,11
SD,DK,1
LO,1,N,abc,DKRON,U,N,U,,2,1,,,SRSWR,LO_unit_1,,,,,,Y,
TE,1,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
FT,VDcode_8,1,N,U,N,U,Control,At-Sea,,DKVEB,1965-09-25,,DKVEB,1965-10-25,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_8,N,1,,U,N,U,,N,All,DKVEY,,DK,1965-05-12,,,27,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,1,,N,U,103305,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_CRU_0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,150,1,Cephalothorax Length,,,,,
BV,1,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,10,Cephalothorax Length,,,,,
BV,19,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,20,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,10,Cephalothorax Length,,,,,
BV,21,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,22,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,10,Cephalothorax Length,,,,,
BV,23,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,24,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,9,Cephalothorax Length,,,,,
BV,25,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,26,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,8,Cephalothorax Length,,,,,
BV,27,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,28,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,7,Cephalothorax Length,,,,,
BV,29,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,30,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,6,Cephalothorax Length,,,,,
BV,31,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,32,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
