DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum1,Y,5
SD,DK,1
OS,1,abc,N,DKFRL,1965-05-08,,U,N,U,,,,2,1,,,SRSWR,OS_unit_1,,,,,,,Y,
FT,VDcode_5,1,N,U,N,U,Control,At-Sea,,DKKLV,1965-03-12,,DKKLV,1965-03-21,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum2,Y,5
SD,DK,1
OS,1,abc,N,DKNRR,1965-07-03,,U,N,U,,,,2,1,,,SRSWR,OS_unit_1,,,,,,,Y,
FT,VDcode_3,2,N,U,N,U,Control,At-Sea,,DKTUB,1965-11-29,,DKTUB,1965-12-06,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_3,N,2,,U,N,U,,N,All,DKHNE,,DK,1965-10-24,,,27,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,4,,N,U,101013,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_CRU_0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,100,1,Cephalothorax Length,,,,,
BV,121,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,122,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,110,2,Cephalothorax Length,,,,,
BV,123,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,124,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,120,3,Cephalothorax Length,,,,,
BV,125,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,126,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,130,4,Cephalothorax Length,,,,,
BV,127,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,128,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,140,5,Cephalothorax Length,,,,,
BV,129,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,130,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,150,6,Cephalothorax Length,,,,,
BV,131,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,132,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,160,7,Cephalothorax Length,,,,,
BV,133,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,134,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,8,Cephalothorax Length,,,,,
BV,135,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,136,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,9,Cephalothorax Length,,,,,
BV,137,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,138,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,10,Cephalothorax Length,,,,,
BV,139,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,140,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,10,Cephalothorax Length,,,,,
BV,141,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,142,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,10,Cephalothorax Length,,,,,
BV,143,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,144,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,9,Cephalothorax Length,,,,,
BV,145,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,146,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,8,Cephalothorax Length,,,,,
BV,147,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,148,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,7,Cephalothorax Length,,,,,
BV,149,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,150,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,6,Cephalothorax Length,,,,,
BV,151,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,152,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,5,Cephalothorax Length,,,,,
BV,153,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,154,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,4,Cephalothorax Length,,,,,
BV,155,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,156,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,3,Cephalothorax Length,,,,,
BV,157,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,158,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,2,Cephalothorax Length,,,,,
BV,159,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,160,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
