DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum1,Y,6
SD,DK,1
OS,1,abc,N,DKVNG,1965-02-24,,U,N,U,,,,2,1,,,SRSWR,OS_unit_1,,,,,,,Y,
FT,VDcode_3,1,N,U,N,U,Control,At-Sea,,DKGUR,1965-02-13,,DKGUR,1965-03-13,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
FO,N,1,U,N,U,,H,I,All,,,1965-03-13,,,,,,,,27,,NotApplicable,,,,,,FPN_LPF_>0_0_0,FPN,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,
LE,VDcode_1,N,1,,U,N,U,,N,All,DKFDV,,DK,1965-04-30,,,27,,NotApplicable,,,,DRB_MOL_30_0_0,DRB,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,1,,N,U,10329,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,110,1,Cephalothorax Length,,,,,
BV,1,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,10,Cephalothorax Length,,,,,
BV,19,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,20,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,10,Cephalothorax Length,,,,,
BV,21,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,22,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,10,Cephalothorax Length,,,,,
BV,23,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,24,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,9,Cephalothorax Length,,,,,
BV,25,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,26,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,8,Cephalothorax Length,,,,,
BV,27,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,28,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,7,Cephalothorax Length,,,,,
BV,29,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
