BVid,BVrecordType,BVfishId,BVstratification,BVstratumName,BVtype,BVvalue,BVvalueType,BVmethod,BVmeasurementEquipment,BVnumberTotal,BVnumberSampled,BVselectionProb,BVinclusionProb,BVselectionMethod,BVunitName,BVsampler,FMid
1,BV,1,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,1
2,BV,2,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,1
3,BV,3,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2
4,BV,4,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2
5,BV,5,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3
6,BV,6,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3
7,BV,7,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,4
8,BV,8,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,4
9,BV,9,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,5
10,BV,10,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,5
11,BV,11,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,6
12,BV,12,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,6
13,BV,13,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,7
14,BV,14,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,7
15,BV,15,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,8
16,BV,16,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,8
17,BV,17,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,9
18,BV,18,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,9
19,BV,19,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,10
20,BV,20,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,10
21,BV,21,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,11
22,BV,22,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,11
23,BV,23,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,12
24,BV,24,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,12
25,BV,25,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,13
26,BV,26,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,13
27,BV,27,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,14
28,BV,28,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,14
29,BV,29,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,15
30,BV,30,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,15
31,BV,31,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,16
32,BV,32,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,16
33,BV,33,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,17
34,BV,34,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,17
35,BV,35,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,18
36,BV,36,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,18
37,BV,37,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,19
38,BV,38,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,19
39,BV,39,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,20
40,BV,40,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,20
41,BV,41,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,21
42,BV,42,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,21
43,BV,43,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,22
44,BV,44,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,22
45,BV,45,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,23
46,BV,46,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,23
47,BV,47,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,24
48,BV,48,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,24
49,BV,49,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,25
50,BV,50,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,25
51,BV,51,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,26
52,BV,52,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,26
53,BV,53,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,27
54,BV,54,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,27
55,BV,55,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,28
56,BV,56,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,28
57,BV,57,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,29
58,BV,58,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,29
59,BV,59,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,30
60,BV,60,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,30
61,BV,61,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,31
62,BV,62,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,31
63,BV,63,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,32
64,BV,64,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,32
65,BV,65,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,33
66,BV,66,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,33
67,BV,67,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,34
68,BV,68,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,34
69,BV,69,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,35
70,BV,70,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,35
71,BV,71,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,36
72,BV,72,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,36
73,BV,73,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,37
74,BV,74,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,37
75,BV,75,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,38
76,BV,76,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,38
77,BV,77,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,39
78,BV,78,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,39
79,BV,79,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,40
80,BV,80,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,40
81,BV,81,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,41
82,BV,82,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,41
83,BV,83,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,42
84,BV,84,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,42
85,BV,85,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,43
86,BV,86,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,43
87,BV,87,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,44
88,BV,88,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,44
89,BV,89,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,45
90,BV,90,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,45
91,BV,91,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,46
92,BV,92,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,46
93,BV,93,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,47
94,BV,94,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,47
95,BV,95,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,48
96,BV,96,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,48
97,BV,97,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,49
98,BV,98,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,49
99,BV,99,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,50
100,BV,100,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,50
101,BV,101,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,51
102,BV,102,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,51
103,BV,103,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,52
104,BV,104,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,52
105,BV,105,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,53
106,BV,106,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,53
107,BV,107,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,54
