FOid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentialByCatchMitigationDevice,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FTid
1,FO,N,1,U,N,U,,H,I,All,,,2015-02-01,,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_100-119_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,1
2,FO,N,2,U,N,U,,H,I,All,,,2015-02-01,,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_31-49_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,1
3,FO,N,3,U,N,U,,H,I,All,,,2015-02-01,,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_>=157_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,1
4,FO,N,1,U,N,U,,H,I,All,,,2015-03-29,,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_80-99_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,2
5,FO,N,2,U,N,U,,H,I,All,,,2015-03-29,,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_>=100_0_0,GTR,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,2
6,FO,N,3,U,N,U,,H,I,All,,,2015-03-29,,,,,,,,27,,NotApplicable,,,,,,FPO_MCD_0_0_0,FPO,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,2
7,FO,N,1,U,N,U,,H,I,All,,,2015-11-18,,,,,,,,27,,NotApplicable,,,,,,FPN_FWS_>0_0_0,FPN,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,3
8,FO,N,2,U,N,U,,H,I,All,,,2015-11-18,,,,,,,,27,,NotApplicable,,,,,,GND_DEF_71-89_0_0,GND,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,3
9,FO,N,3,U,N,U,,H,I,All,,,2015-11-18,,,,,,,,27,,NotApplicable,,,,,,DRB_MOL_>=0_0_0,DRB,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,3
10,FO,N,1,U,N,U,,H,I,All,,,2015-02-03,,,,,,,,27,,NotApplicable,,,,,,GN_DEF_120-219_0_0,GN_,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,4
