FMid,FMrecordType,FMclass,FMnumberAtUnit,FMtype,FMmeasurementEquipment,FMaccuracy,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType,SAid
1,FM,380,1,Cephalothorax Length,,,,,,1
2,FM,390,2,Cephalothorax Length,,,,,,1
3,FM,400,3,Cephalothorax Length,,,,,,1
4,FM,410,4,Cephalothorax Length,,,,,,1
5,FM,420,5,Cephalothorax Length,,,,,,1
6,FM,430,6,Cephalothorax Length,,,,,,1
7,FM,440,7,Cephalothorax Length,,,,,,1
8,FM,450,8,Cephalothorax Length,,,,,,1
9,FM,460,9,Cephalothorax Length,,,,,,1
10,FM,470,10,Cephalothorax Length,,,,,,1
11,FM,480,10,Cephalothorax Length,,,,,,1
12,FM,490,10,Cephalothorax Length,,,,,,1
13,FM,500,9,Cephalothorax Length,,,,,,1
14,FM,510,8,Cephalothorax Length,,,,,,1
15,FM,520,7,Cephalothorax Length,,,,,,1
16,FM,530,6,Cephalothorax Length,,,,,,1
17,FM,540,5,Cephalothorax Length,,,,,,1
18,FM,550,4,Cephalothorax Length,,,,,,1
19,FM,560,3,Cephalothorax Length,,,,,,1
20,FM,570,2,Cephalothorax Length,,,,,,1
21,FM,350,1,Cephalothorax Length,,,,,,2
22,FM,360,2,Cephalothorax Length,,,,,,2
23,FM,370,3,Cephalothorax Length,,,,,,2
24,FM,380,4,Cephalothorax Length,,,,,,2
25,FM,390,5,Cephalothorax Length,,,,,,2
26,FM,400,6,Cephalothorax Length,,,,,,2
27,FM,410,7,Cephalothorax Length,,,,,,2
28,FM,420,8,Cephalothorax Length,,,,,,2
29,FM,430,9,Cephalothorax Length,,,,,,2
30,FM,440,10,Cephalothorax Length,,,,,,2
31,FM,450,10,Cephalothorax Length,,,,,,2
32,FM,460,10,Cephalothorax Length,,,,,,2
33,FM,470,9,Cephalothorax Length,,,,,,2
34,FM,480,8,Cephalothorax Length,,,,,,2
35,FM,490,7,Cephalothorax Length,,,,,,2
36,FM,500,6,Cephalothorax Length,,,,,,2
37,FM,510,5,Cephalothorax Length,,,,,,2
38,FM,520,4,Cephalothorax Length,,,,,,2
39,FM,530,3,Cephalothorax Length,,,,,,2
40,FM,540,2,Cephalothorax Length,,,,,,2
41,FM,340,1,Cephalothorax Length,,,,,,3
42,FM,350,2,Cephalothorax Length,,,,,,3
43,FM,360,3,Cephalothorax Length,,,,,,3
44,FM,370,4,Cephalothorax Length,,,,,,3
45,FM,380,5,Cephalothorax Length,,,,,,3
46,FM,390,6,Cephalothorax Length,,,,,,3
47,FM,400,7,Cephalothorax Length,,,,,,3
48,FM,410,8,Cephalothorax Length,,,,,,3
49,FM,420,9,Cephalothorax Length,,,,,,3
50,FM,430,10,Cephalothorax Length,,,,,,3
51,FM,440,10,Cephalothorax Length,,,,,,3
52,FM,450,10,Cephalothorax Length,,,,,,3
53,FM,460,9,Cephalothorax Length,,,,,,3
54,FM,470,8,Cephalothorax Length,,,,,,3
55,FM,480,7,Cephalothorax Length,,,,,,3
56,FM,490,6,Cephalothorax Length,,,,,,3
57,FM,500,5,Cephalothorax Length,,,,,,3
58,FM,510,4,Cephalothorax Length,,,,,,3
59,FM,520,3,Cephalothorax Length,,,,,,3
60,FM,530,2,Cephalothorax Length,,,,,,3
61,FM,340,1,Cephalothorax Length,,,,,,4
62,FM,350,2,Cephalothorax Length,,,,,,4
63,FM,360,3,Cephalothorax Length,,,,,,4
64,FM,370,4,Cephalothorax Length,,,,,,4
65,FM,380,5,Cephalothorax Length,,,,,,4
66,FM,390,6,Cephalothorax Length,,,,,,4
67,FM,400,7,Cephalothorax Length,,,,,,4
68,FM,410,8,Cephalothorax Length,,,,,,4
69,FM,420,9,Cephalothorax Length,,,,,,4
70,FM,430,10,Cephalothorax Length,,,,,,4
71,FM,440,10,Cephalothorax Length,,,,,,4
72,FM,450,10,Cephalothorax Length,,,,,,4
73,FM,460,9,Cephalothorax Length,,,,,,4
74,FM,470,8,Cephalothorax Length,,,,,,4
75,FM,480,7,Cephalothorax Length,,,,,,4
76,FM,490,6,Cephalothorax Length,,,,,,4
77,FM,500,5,Cephalothorax Length,,,,,,4
78,FM,510,4,Cephalothorax Length,,,,,,4
79,FM,520,3,Cephalothorax Length,,,,,,4
80,FM,530,2,Cephalothorax Length,,,,,,4
81,FM,350,1,Cephalothorax Length,,,,,,5
82,FM,360,2,Cephalothorax Length,,,,,,5
83,FM,370,3,Cephalothorax Length,,,,,,5
84,FM,380,4,Cephalothorax Length,,,,,,5
85,FM,390,5,Cephalothorax Length,,,,,,5
86,FM,400,6,Cephalothorax Length,,,,,,5
87,FM,410,7,Cephalothorax Length,,,,,,5
88,FM,420,8,Cephalothorax Length,,,,,,5
89,FM,430,9,Cephalothorax Length,,,,,,5
90,FM,440,10,Cephalothorax Length,,,,,,5
91,FM,450,10,Cephalothorax Length,,,,,,5
92,FM,460,10,Cephalothorax Length,,,,,,5
93,FM,470,9,Cephalothorax Length,,,,,,5
94,FM,480,8,Cephalothorax Length,,,,,,5
95,FM,490,7,Cephalothorax Length,,,,,,5
96,FM,500,6,Cephalothorax Length,,,,,,5
97,FM,510,5,Cephalothorax Length,,,,,,5
98,FM,520,4,Cephalothorax Length,,,,,,5
99,FM,530,3,Cephalothorax Length,,,,,,5
100,FM,540,2,Cephalothorax Length,,,,,,5
101,FM,380,1,Cephalothorax Length,,,,,,6
102,FM,390,2,Cephalothorax Length,,,,,,6
103,FM,400,3,Cephalothorax Length,,,,,,6
104,FM,410,4,Cephalothorax Length,,,,,,6
105,FM,420,5,Cephalothorax Length,,,,,,6
106,FM,430,6,Cephalothorax Length,,,,,,6
107,FM,440,7,Cephalothorax Length,,,,,,6
108,FM,450,8,Cephalothorax Length,,,,,,6
109,FM,460,9,Cephalothorax Length,,,,,,6
110,FM,470,10,Cephalothorax Length,,,,,,6
111,FM,480,10,Cephalothorax Length,,,,,,6
112,FM,490,10,Cephalothorax Length,,,,,,6
113,FM,500,9,Cephalothorax Length,,,,,,6
114,FM,510,8,Cephalothorax Length,,,,,,6
115,FM,520,7,Cephalothorax Length,,,,,,6
116,FM,530,6,Cephalothorax Length,,,,,,6
117,FM,540,5,Cephalothorax Length,,,,,,6
118,FM,550,4,Cephalothorax Length,,,,,,6
119,FM,560,3,Cephalothorax Length,,,,,,6
120,FM,570,2,Cephalothorax Length,,,,,,6
121,FM,350,1,Cephalothorax Length,,,,,,7
122,FM,360,2,Cephalothorax Length,,,,,,7
123,FM,370,3,Cephalothorax Length,,,,,,7
124,FM,380,4,Cephalothorax Length,,,,,,7
125,FM,390,5,Cephalothorax Length,,,,,,7
126,FM,400,6,Cephalothorax Length,,,,,,7
127,FM,410,7,Cephalothorax Length,,,,,,7
128,FM,420,8,Cephalothorax Length,,,,,,7
129,FM,430,9,Cephalothorax Length,,,,,,7
130,FM,440,10,Cephalothorax Length,,,,,,7
131,FM,450,10,Cephalothorax Length,,,,,,7
132,FM,460,10,Cephalothorax Length,,,,,,7
133,FM,470,9,Cephalothorax Length,,,,,,7
134,FM,480,8,Cephalothorax Length,,,,,,7
135,FM,490,7,Cephalothorax Length,,,,,,7
136,FM,500,6,Cephalothorax Length,,,,,,7
137,FM,510,5,Cephalothorax Length,,,,,,7
138,FM,520,4,Cephalothorax Length,,,,,,7
139,FM,530,3,Cephalothorax Length,,,,,,7
140,FM,540,2,Cephalothorax Length,,,,,,7
141,FM,100,1,Cephalothorax Length,,,,,,8
142,FM,110,2,Cephalothorax Length,,,,,,8
143,FM,120,3,Cephalothorax Length,,,,,,8
144,FM,130,4,Cephalothorax Length,,,,,,8
145,FM,140,5,Cephalothorax Length,,,,,,8
146,FM,150,6,Cephalothorax Length,,,,,,8
147,FM,160,7,Cephalothorax Length,,,,,,8
148,FM,170,8,Cephalothorax Length,,,,,,8
149,FM,180,9,Cephalothorax Length,,,,,,8
150,FM,190,10,Cephalothorax Length,,,,,,8
151,FM,200,10,Cephalothorax Length,,,,,,8
152,FM,210,10,Cephalothorax Length,,,,,,8
153,FM,220,9,Cephalothorax Length,,,,,,8
154,FM,230,8,Cephalothorax Length,,,,,,8
155,FM,240,7,Cephalothorax Length,,,,,,8
156,FM,250,6,Cephalothorax Length,,,,,,8
157,FM,260,5,Cephalothorax Length,,,,,,8
158,FM,270,4,Cephalothorax Length,,,,,,8
159,FM,280,3,Cephalothorax Length,,,,,,8
160,FM,290,2,Cephalothorax Length,,,,,,8
161,FM,300,1,Cephalothorax Length,,,,,,9
162,FM,310,2,Cephalothorax Length,,,,,,9
163,FM,320,3,Cephalothorax Length,,,,,,9
164,FM,330,4,Cephalothorax Length,,,,,,9
165,FM,340,5,Cephalothorax Length,,,,,,9
166,FM,350,6,Cephalothorax Length,,,,,,9
167,FM,360,7,Cephalothorax Length,,,,,,9
168,FM,370,8,Cephalothorax Length,,,,,,9
169,FM,380,9,Cephalothorax Length,,,,,,9
170,FM,390,10,Cephalothorax Length,,,,,,9
171,FM,400,10,Cephalothorax Length,,,,,,9
172,FM,410,10,Cephalothorax Length,,,,,,9
173,FM,420,9,Cephalothorax Length,,,,,,9
174,FM,430,8,Cephalothorax Length,,,,,,9
175,FM,440,7,Cephalothorax Length,,,,,,9
176,FM,450,6,Cephalothorax Length,,,,,,9
177,FM,460,5,Cephalothorax Length,,,,,,9
178,FM,470,4,Cephalothorax Length,,,,,,9
179,FM,480,3,Cephalothorax Length,,,,,,9
180,FM,490,2,Cephalothorax Length,,,,,,9
181,FM,350,1,Cephalothorax Length,,,,,,10
182,FM,360,2,Cephalothorax Length,,,,,,10
183,FM,370,3,Cephalothorax Length,,,,,,10
184,FM,380,4,Cephalothorax Length,,,,,,10
185,FM,390,5,Cephalothorax Length,,,,,,10
186,FM,400,6,Cephalothorax Length,,,,,,10
187,FM,410,7,Cephalothorax Length,,,,,,10
188,FM,420,8,Cephalothorax Length,,,,,,10
189,FM,430,9,Cephalothorax Length,,,,,,10
190,FM,440,10,Cephalothorax Length,,,,,,10
