FTid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHauls,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,VSid
1,FT,VDcode_9,1,N,U,N,U,Control,At-Sea,,VAVAT,2015-01-25,,VAVAT,2015-02-01,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,1
2,FT,VDcode_6,2,N,U,N,U,Control,At-Sea,,VAVAT,2015-03-11,,VAVAT,2015-03-29,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,2
3,FT,VDcode_6,3,N,U,N,U,Control,At-Sea,,VAVAT,2015-11-12,,VAVAT,2015-11-18,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,3
4,FT,VDcode_8,4,N,U,N,U,Control,At-Sea,,VAVAT,2015-01-05,,VAVAT,2015-02-03,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,4
5,FT,VDcode_8,5,N,U,N,U,Control,At-Sea,,VAVAT,2015-04-30,,VAVAT,2015-05-05,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,5
6,FT,VDcode_6,6,N,U,N,U,Control,At-Sea,,VAVAT,2015-04-13,,VAVAT,2015-04-29,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,6
7,FT,VDcode_7,7,N,U,N,U,Control,At-Sea,,VAVAT,2015-07-19,,VAVAT,2015-07-21,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,7
8,FT,VDcode_6,8,N,U,N,U,Control,At-Sea,,VAVAT,2015-06-13,,VAVAT,2015-06-28,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,8
9,FT,VDcode_7,9,N,U,N,U,Control,At-Sea,,VAVAT,2015-02-23,,VAVAT,2015-03-22,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,9
10,FT,VDcode_2,10,N,U,N,U,Control,At-Sea,,VAVAT,2015-03-17,,VAVAT,2015-04-11,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,10
11,FT,VDcode_4,11,N,U,N,U,Control,At-Sea,,VAVAT,2015-09-12,,VAVAT,2015-10-06,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,11
12,FT,VDcode_6,12,N,U,N,U,Control,At-Sea,,VAVAT,2015-03-03,,VAVAT,2015-03-05,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,12
13,FT,VDcode_7,13,N,U,N,U,Control,At-Sea,,VAVAT,2015-03-01,,VAVAT,2015-03-21,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,13
14,FT,VDcode_10,14,N,U,N,U,Control,At-Sea,,VAVAT,2015-02-27,,VAVAT,2015-03-27,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,14
15,FT,VDcode_9,15,N,U,N,U,Control,At-Sea,,VAVAT,2015-10-14,,VAVAT,2015-10-18,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,15
16,FT,VDcode_4,16,N,U,N,U,Control,At-Sea,,VAVAT,2015-08-23,,VAVAT,2015-09-19,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,16
17,FT,VDcode_2,17,N,U,N,U,Control,At-Sea,,VAVAT,2015-08-11,,VAVAT,2015-08-16,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,17
18,FT,VDcode_9,18,N,U,N,U,Control,At-Sea,,VAVAT,2015-01-25,,VAVAT,2015-02-06,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,18
19,FT,VDcode_10,19,N,U,N,U,Control,At-Sea,,VAVAT,2015-01-23,,VAVAT,2015-02-11,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,19
20,FT,VDcode_7,20,N,U,N,U,Control,At-Sea,,VAVAT,2015-02-28,,VAVAT,2015-03-05,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,,20
