SAid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAgsaSubarea,SAjurisdictionArea,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAsampleWeightMeasured,SAconversionFactorMesLive,SSid
1,SA,1,,N,U,103308,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GN_DEF_50-70_0_0,GN_,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,1
2,SA,2,,N,U,103305,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GN_DEF_100-119_0_0,GN_,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,1
3,SA,3,,N,U,103306,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GTN_UND_120-219_0_0,GTN,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,1
4,SA,4,,N,U,103306,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_>=220_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,2
5,SA,5,,N,U,103305,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_90-99_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,2
6,SA,6,,N,U,103308,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_120-219_0_0_CAM,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,2
7,SA,7,,N,U,10194,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_ANA_>=157_0_0,GTR,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,3
8,SA,8,,N,U,103302,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_80-99_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,3
9,SA,9,,N,U,103304,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_0_0_0,DRB,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,3
10,SA,10,,N,U,103305,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_31-49_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,4
11,SA,11,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_>=80_0_0,GTR,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,4
