1,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,2015,DE_stratum1,Y,12,12-2015-DE_stratum1
1,SD,VA,1,1,12-2015-DE_stratum1-1
1,LO,1,N,abc,VAVAT,U,N,U,NA,2,1,NA,NA,SRSWR,LO_unit_1,NA,NA,NA,NA,NA,Y,NA,1,12-2015-DE_stratum1-1-1
1,TE,1,N,Day,U,N,U,NA,2,1,NA,NA,SRSWR,TE_unit_1,NA,NA,NA,NA,NA,Y,NA,1,12-2015-DE_stratum1-1-1-1
1,FT,VDcode_4,1,N,U,N,U,Control,At-Sea,NA,VAVAT,2015-09-11,NA,VAVAT,2015-10-04,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,1,12-2015-DE_stratum1-1-1-1-1
1,LE,VDcode_4,N,1,NA,U,N,U,NA,N,All,VAVAT,NA,VA,2015-05-16,NA,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>=0_0_0,DRB,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1
1,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1
1,SA,1,NA,N,U,10194,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>=0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1
1,FM,310,1,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-1
1,BV,1,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-1-1
2,BV,2,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-1-2
10,FM,400,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-10
19,BV,19,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,10,12-2015-DE_stratum1-1-1-1-1-1-1-1-10-19
20,BV,20,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,10,12-2015-DE_stratum1-1-1-1-1-1-1-1-10-20
11,FM,410,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-11
21,BV,21,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,11,12-2015-DE_stratum1-1-1-1-1-1-1-1-11-21
22,BV,22,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,11,12-2015-DE_stratum1-1-1-1-1-1-1-1-11-22
12,FM,420,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-12
23,BV,23,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,12,12-2015-DE_stratum1-1-1-1-1-1-1-1-12-23
24,BV,24,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,12,12-2015-DE_stratum1-1-1-1-1-1-1-1-12-24
13,FM,430,9,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-13
25,BV,25,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,13,12-2015-DE_stratum1-1-1-1-1-1-1-1-13-25
26,BV,26,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,13,12-2015-DE_stratum1-1-1-1-1-1-1-1-13-26
14,FM,440,8,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-14
27,BV,27,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,14,12-2015-DE_stratum1-1-1-1-1-1-1-1-14-27
28,BV,28,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,14,12-2015-DE_stratum1-1-1-1-1-1-1-1-14-28
15,FM,450,7,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-15
29,BV,29,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,15,12-2015-DE_stratum1-1-1-1-1-1-1-1-15-29
30,BV,30,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,15,12-2015-DE_stratum1-1-1-1-1-1-1-1-15-30
16,FM,460,6,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-16
31,BV,31,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,16,12-2015-DE_stratum1-1-1-1-1-1-1-1-16-31
32,BV,32,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,16,12-2015-DE_stratum1-1-1-1-1-1-1-1-16-32
17,FM,470,5,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-17
33,BV,33,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,17,12-2015-DE_stratum1-1-1-1-1-1-1-1-17-33
34,BV,34,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,17,12-2015-DE_stratum1-1-1-1-1-1-1-1-17-34
18,FM,480,4,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-18
35,BV,35,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,18,12-2015-DE_stratum1-1-1-1-1-1-1-1-18-35
36,BV,36,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,18,12-2015-DE_stratum1-1-1-1-1-1-1-1-18-36
19,FM,490,3,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-19
37,BV,37,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,19,12-2015-DE_stratum1-1-1-1-1-1-1-1-19-37
38,BV,38,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,19,12-2015-DE_stratum1-1-1-1-1-1-1-1-19-38
2,FM,320,2,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-2
3,BV,3,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-1-2-3
4,BV,4,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-1-2-4
20,FM,500,2,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-20
39,BV,39,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,20,12-2015-DE_stratum1-1-1-1-1-1-1-1-20-39
40,BV,40,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,20,12-2015-DE_stratum1-1-1-1-1-1-1-1-20-40
3,FM,330,3,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-3
5,BV,5,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,3,12-2015-DE_stratum1-1-1-1-1-1-1-1-3-5
6,BV,6,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,3,12-2015-DE_stratum1-1-1-1-1-1-1-1-3-6
4,FM,340,4,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-4
7,BV,7,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,4,12-2015-DE_stratum1-1-1-1-1-1-1-1-4-7
8,BV,8,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,4,12-2015-DE_stratum1-1-1-1-1-1-1-1-4-8
5,FM,350,5,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-5
10,BV,10,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,5,12-2015-DE_stratum1-1-1-1-1-1-1-1-5-10
9,BV,9,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,5,12-2015-DE_stratum1-1-1-1-1-1-1-1-5-9
6,FM,360,6,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-6
11,BV,11,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,6,12-2015-DE_stratum1-1-1-1-1-1-1-1-6-11
12,BV,12,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,6,12-2015-DE_stratum1-1-1-1-1-1-1-1-6-12
7,FM,370,7,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-7
13,BV,13,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,7,12-2015-DE_stratum1-1-1-1-1-1-1-1-7-13
14,BV,14,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,7,12-2015-DE_stratum1-1-1-1-1-1-1-1-7-14
8,FM,380,8,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-8
15,BV,15,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,8,12-2015-DE_stratum1-1-1-1-1-1-1-1-8-15
16,BV,16,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,8,12-2015-DE_stratum1-1-1-1-1-1-1-1-8-16
9,FM,390,9,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-1-9
17,BV,17,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,9,12-2015-DE_stratum1-1-1-1-1-1-1-1-9-17
18,BV,18,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,9,12-2015-DE_stratum1-1-1-1-1-1-1-1-9-18
2,SA,2,NA,N,U,103306,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>=0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,1,12-2015-DE_stratum1-1-1-1-1-1-1-2
21,FM,280,1,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-21
41,BV,41,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,21,12-2015-DE_stratum1-1-1-1-1-1-1-2-21-41
