1,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,2015,DE_stratum1,Y,8,8-2015-DE_stratum1
1,SD,VA,1,1,8-2015-DE_stratum1-1
1,TE,1,N,Day,U,N,U,NA,2,1,NA,NA,SRSWR,TE_unit_1,NA,NA,NA,NA,NA,Y,NA,1,8-2015-DE_stratum1-1-1
1,VS,1,VDcode_7,Y,VS_stratum1,N,U,NA,30,5,NA,NA,SRSWR,VDcode_7,NA,NA,NA,NA,NA,Y,NA,1,8-2015-DE_stratum1-1-1-1
1,FT,VDcode_7,1,N,U,N,U,Control,At-Sea,NA,VAVAT,2015-06-28,NA,VAVAT,2015-07-25,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,1,8-2015-DE_stratum1-1-1-1-1
1,LE,VDcode_7,N,1,NA,U,N,U,NA,N,All,VAVAT,NA,VA,2015-04-05,NA,NA,27,NA,NotApplicable,NA,NA,NA,FPO_MOL_>0_0_0,FPO,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1
1,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1
1,SA,1,NA,N,U,100930,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPO_CRU_ALL_0_0,FPO,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1
1,FM,400,1,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-1
1,BV,1,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-1-1
2,BV,2,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-1-2
10,FM,490,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-10
19,BV,19,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,10,8-2015-DE_stratum1-1-1-1-1-1-1-1-10-19
20,BV,20,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,10,8-2015-DE_stratum1-1-1-1-1-1-1-1-10-20
11,FM,500,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-11
21,BV,21,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,11,8-2015-DE_stratum1-1-1-1-1-1-1-1-11-21
22,BV,22,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,11,8-2015-DE_stratum1-1-1-1-1-1-1-1-11-22
12,FM,510,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-12
23,BV,23,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,12,8-2015-DE_stratum1-1-1-1-1-1-1-1-12-23
24,BV,24,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,12,8-2015-DE_stratum1-1-1-1-1-1-1-1-12-24
13,FM,520,9,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-13
25,BV,25,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,13,8-2015-DE_stratum1-1-1-1-1-1-1-1-13-25
26,BV,26,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,13,8-2015-DE_stratum1-1-1-1-1-1-1-1-13-26
14,FM,530,8,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-14
27,BV,27,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,14,8-2015-DE_stratum1-1-1-1-1-1-1-1-14-27
28,BV,28,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,14,8-2015-DE_stratum1-1-1-1-1-1-1-1-14-28
15,FM,540,7,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-15
