1,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum1,Y,9,9-1965-DE_stratum1
1,SD,DK,1,1,9-1965-DE_stratum1-1
1,LO,1,N,abc,DKLIL,U,N,U,NA,2,1,NA,NA,SRSWR,LO_unit_1,NA,NA,NA,NA,NA,Y,NA,1,9-1965-DE_stratum1-1-1
1,TE,1,N,Day,U,N,U,NA,2,1,NA,NA,SRSWR,TE_unit_1,NA,NA,NA,NA,NA,Y,NA,1,9-1965-DE_stratum1-1-1-1
1,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,1,9-1965-DE_stratum1-1-1-1-1
1,LE,VDcode_1,N,1,NA,U,N,U,NA,N,All,DKSKZ,NA,DK,1965-11-02,NA,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>=0_0_0,DRB,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1
1,SA,1,NA,N,U,10309,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_CRU_0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1
1,FM,390,1,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-1
1,BV,1,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-1-1
2,BV,2,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-1-2
10,FM,480,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-10
19,BV,19,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,10,9-1965-DE_stratum1-1-1-1-1-1-1-10-19
20,BV,20,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,10,9-1965-DE_stratum1-1-1-1-1-1-1-10-20
11,FM,490,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-11
21,BV,21,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,11,9-1965-DE_stratum1-1-1-1-1-1-1-11-21
22,BV,22,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,11,9-1965-DE_stratum1-1-1-1-1-1-1-11-22
12,FM,500,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-12
23,BV,23,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,12,9-1965-DE_stratum1-1-1-1-1-1-1-12-23
24,BV,24,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,12,9-1965-DE_stratum1-1-1-1-1-1-1-12-24
13,FM,510,9,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-13
25,BV,25,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,13,9-1965-DE_stratum1-1-1-1-1-1-1-13-25
26,BV,26,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,13,9-1965-DE_stratum1-1-1-1-1-1-1-13-26
14,FM,520,8,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-14
27,BV,27,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,14,9-1965-DE_stratum1-1-1-1-1-1-1-14-27
28,BV,28,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,14,9-1965-DE_stratum1-1-1-1-1-1-1-14-28
15,FM,530,7,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-15
29,BV,29,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,15,9-1965-DE_stratum1-1-1-1-1-1-1-15-29
30,BV,30,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,15,9-1965-DE_stratum1-1-1-1-1-1-1-15-30
16,FM,540,6,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-16
31,BV,31,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,16,9-1965-DE_stratum1-1-1-1-1-1-1-16-31
32,BV,32,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,16,9-1965-DE_stratum1-1-1-1-1-1-1-16-32
17,FM,550,5,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-17
33,BV,33,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,17,9-1965-DE_stratum1-1-1-1-1-1-1-17-33
34,BV,34,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,17,9-1965-DE_stratum1-1-1-1-1-1-1-17-34
18,FM,560,4,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-18
35,BV,35,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,18,9-1965-DE_stratum1-1-1-1-1-1-1-18-35
36,BV,36,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,18,9-1965-DE_stratum1-1-1-1-1-1-1-18-36
19,FM,570,3,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-19
37,BV,37,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,19,9-1965-DE_stratum1-1-1-1-1-1-1-19-37
38,BV,38,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,19,9-1965-DE_stratum1-1-1-1-1-1-1-19-38
2,FM,400,2,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-2
3,BV,3,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,2,9-1965-DE_stratum1-1-1-1-1-1-1-2-3
4,BV,4,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,2,9-1965-DE_stratum1-1-1-1-1-1-1-2-4
20,FM,580,2,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-20
39,BV,39,N,U,Age,12,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,20,9-1965-DE_stratum1-1-1-1-1-1-1-20-39
40,BV,40,N,U,Age,12,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,20,9-1965-DE_stratum1-1-1-1-1-1-1-20-40
3,FM,410,3,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-3
5,BV,5,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,3,9-1965-DE_stratum1-1-1-1-1-1-1-3-5
6,BV,6,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,3,9-1965-DE_stratum1-1-1-1-1-1-1-3-6
4,FM,420,4,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-4
7,BV,7,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,4,9-1965-DE_stratum1-1-1-1-1-1-1-4-7
8,BV,8,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,4,9-1965-DE_stratum1-1-1-1-1-1-1-4-8
5,FM,430,5,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-5
10,BV,10,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,5,9-1965-DE_stratum1-1-1-1-1-1-1-5-10
9,BV,9,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,5,9-1965-DE_stratum1-1-1-1-1-1-1-5-9
