1,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum1,Y,5,5-1965-DE_stratum1
1,SD,DK,1,1,5-1965-DE_stratum1-1
1,OS,1,abc,N,DKFRL,1965-05-08,NA,U,N,U,NA,NA,NA,2,1,NA,NA,SRSWR,OS_unit_1,NA,NA,NA,NA,NA,NA,Y,NA,1,5-1965-DE_stratum1-1-1
1,FT,VDcode_5,1,N,U,N,U,Control,At-Sea,NA,DKKLV,1965-03-12,NA,DKKLV,1965-03-21,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,1,5-1965-DE_stratum1-1-1-1
2,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum2,Y,5,5-1965-DE_stratum2
2,SD,DK,1,2,5-1965-DE_stratum2-2
2,OS,1,abc,N,DKNRR,1965-07-03,NA,U,N,U,NA,NA,NA,2,1,NA,NA,SRSWR,OS_unit_1,NA,NA,NA,NA,NA,NA,Y,NA,2,5-1965-DE_stratum2-2-2
2,FT,VDcode_3,2,N,U,N,U,Control,At-Sea,NA,DKTUB,1965-11-29,NA,DKTUB,1965-12-06,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,2,5-1965-DE_stratum2-2-2-2
2,LE,VDcode_3,N,2,NA,U,N,U,NA,N,All,DKHNE,NA,DK,1965-10-24,NA,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>0_0_0,DRB,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,2,5-1965-DE_stratum2-2-2-2-2
2,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,2,5-1965-DE_stratum2-2-2-2-2-2
4,SA,4,NA,N,U,101013,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_CRU_0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,2,5-1965-DE_stratum2-2-2-2-2-2-4
61,FM,100,1,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-61
121,BV,121,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,61,5-1965-DE_stratum2-2-2-2-2-2-4-61-121
122,BV,122,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,61,5-1965-DE_stratum2-2-2-2-2-2-4-61-122
62,FM,110,2,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-62
123,BV,123,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,62,5-1965-DE_stratum2-2-2-2-2-2-4-62-123
124,BV,124,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,62,5-1965-DE_stratum2-2-2-2-2-2-4-62-124
63,FM,120,3,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-63
125,BV,125,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,63,5-1965-DE_stratum2-2-2-2-2-2-4-63-125
126,BV,126,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,63,5-1965-DE_stratum2-2-2-2-2-2-4-63-126
64,FM,130,4,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-64
127,BV,127,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,64,5-1965-DE_stratum2-2-2-2-2-2-4-64-127
128,BV,128,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,64,5-1965-DE_stratum2-2-2-2-2-2-4-64-128
65,FM,140,5,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-65
129,BV,129,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,65,5-1965-DE_stratum2-2-2-2-2-2-4-65-129
130,BV,130,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,65,5-1965-DE_stratum2-2-2-2-2-2-4-65-130
66,FM,150,6,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-66
