1,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum1,Y,2,2-1965-DE_stratum1
1,SD,DK,1,1,2-1965-DE_stratum1-1
1,FT,VDcode_9,1,N,U,N,U,Control,At-Sea,NA,DKMOO,1965-05-20,NA,DKMOO,1965-05-29,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,1,2-1965-DE_stratum1-1-1
1,FO,N,1,U,N,U,NA,H,I,All,NA,NA,1965-05-29,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,FPN_CRU_>0_0_0,FPN,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_1,NA,NA,NA,NA,NA,Y,NA,1,2-1965-DE_stratum1-1-1-1
1,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,1,2-1965-DE_stratum1-1-1-1-1
1,SA,1,NA,N,U,103302,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPN_LPF_>0_0_0,FPN,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,1,2-1965-DE_stratum1-1-1-1-1-1
1,FM,310,1,Cephalothorax Length,NA,NA,NA,NA,NA,1,2-1965-DE_stratum1-1-1-1-1-1-1
1,BV,1,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1,2-1965-DE_stratum1-1-1-1-1-1-1-1
2,BV,2,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1,2-1965-DE_stratum1-1-1-1-1-1-1-2
10,FM,400,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,2-1965-DE_stratum1-1-1-1-1-1-10
19,BV,19,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,10,2-1965-DE_stratum1-1-1-1-1-1-10-19
20,BV,20,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,10,2-1965-DE_stratum1-1-1-1-1-1-10-20
11,FM,410,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,2-1965-DE_stratum1-1-1-1-1-1-11
21,BV,21,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,11,2-1965-DE_stratum1-1-1-1-1-1-11-21
22,BV,22,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,11,2-1965-DE_stratum1-1-1-1-1-1-11-22
12,FM,420,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,2-1965-DE_stratum1-1-1-1-1-1-12
23,BV,23,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,12,2-1965-DE_stratum1-1-1-1-1-1-12-23
24,BV,24,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,12,2-1965-DE_stratum1-1-1-1-1-1-12-24
13,FM,430,9,Cephalothorax Length,NA,NA,NA,NA,NA,1,2-1965-DE_stratum1-1-1-1-1-1-13
25,BV,25,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,13,2-1965-DE_stratum1-1-1-1-1-1-13-25
26,BV,26,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,13,2-1965-DE_stratum1-1-1-1-1-1-13-26
14,FM,440,8,Cephalothorax Length,NA,NA,NA,NA,NA,1,2-1965-DE_stratum1-1-1-1-1-1-14
27,BV,27,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,14,2-1965-DE_stratum1-1-1-1-1-1-14-27
28,BV,28,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,14,2-1965-DE_stratum1-1-1-1-1-1-14-28
15,FM,450,7,Cephalothorax Length,NA,NA,NA,NA,NA,1,2-1965-DE_stratum1-1-1-1-1-1-15
29,BV,29,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,15,2-1965-DE_stratum1-1-1-1-1-1-15-29
30,BV,30,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,15,2-1965-DE_stratum1-1-1-1-1-1-15-30
16,FM,460,6,Cephalothorax Length,NA,NA,NA,NA,NA,1,2-1965-DE_stratum1-1-1-1-1-1-16
31,BV,31,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,16,2-1965-DE_stratum1-1-1-1-1-1-16-31
32,BV,32,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,16,2-1965-DE_stratum1-1-1-1-1-1-16-32
17,FM,470,5,Cephalothorax Length,NA,NA,NA,NA,NA,1,2-1965-DE_stratum1-1-1-1-1-1-17
33,BV,33,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,17,2-1965-DE_stratum1-1-1-1-1-1-17-33
34,BV,34,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,17,2-1965-DE_stratum1-1-1-1-1-1-17-34
18,FM,480,4,Cephalothorax Length,NA,NA,NA,NA,NA,1,2-1965-DE_stratum1-1-1-1-1-1-18
35,BV,35,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,18,2-1965-DE_stratum1-1-1-1-1-1-18-35
36,BV,36,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,18,2-1965-DE_stratum1-1-1-1-1-1-18-36
19,FM,490,3,Cephalothorax Length,NA,NA,NA,NA,NA,1,2-1965-DE_stratum1-1-1-1-1-1-19
37,BV,37,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,19,2-1965-DE_stratum1-1-1-1-1-1-19-37
38,BV,38,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,19,2-1965-DE_stratum1-1-1-1-1-1-19-38
2,FM,320,2,Cephalothorax Length,NA,NA,NA,NA,NA,1,2-1965-DE_stratum1-1-1-1-1-1-2
