1,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum1,Y,12,12-1965-DE_stratum1
1,SD,DK,1,1,12-1965-DE_stratum1-1
1,LO,1,N,abc,DKLOH,U,N,U,NA,2,1,NA,NA,SRSWR,LO_unit_1,NA,NA,NA,NA,NA,Y,NA,1,12-1965-DE_stratum1-1-1
1,TE,1,N,Day,U,N,U,NA,2,1,NA,NA,SRSWR,TE_unit_1,NA,NA,NA,NA,NA,Y,NA,1,12-1965-DE_stratum1-1-1-1
1,FT,VDcode_5,1,N,U,N,U,Control,At-Sea,NA,DKSKV,1965-04-21,NA,DKSKV,1965-05-16,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,1,12-1965-DE_stratum1-1-1-1-1
1,LE,VDcode_5,N,1,NA,U,N,U,NA,N,All,DKSAR,NA,DK,1965-11-20,NA,NA,27,NA,NotApplicable,NA,NA,NA,DRB_CRU_0_0_0,DRB,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1
1,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1
1,SA,1,NA,N,U,10309,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1
1,FM,240,1,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-1
1,BV,1,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-1-1
2,BV,2,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-1-2
10,FM,330,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-10
19,BV,19,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,10,12-1965-DE_stratum1-1-1-1-1-1-1-1-10-19
20,BV,20,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,10,12-1965-DE_stratum1-1-1-1-1-1-1-1-10-20
11,FM,340,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-11
21,BV,21,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,11,12-1965-DE_stratum1-1-1-1-1-1-1-1-11-21
22,BV,22,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,11,12-1965-DE_stratum1-1-1-1-1-1-1-1-11-22
12,FM,350,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-12
23,BV,23,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,12,12-1965-DE_stratum1-1-1-1-1-1-1-1-12-23
24,BV,24,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,12,12-1965-DE_stratum1-1-1-1-1-1-1-1-12-24
13,FM,360,9,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-13
