1,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum1,Y,10,10-1965-DE_stratum1
1,SD,DK,1,1,10-1965-DE_stratum1-1
1,VS,1,VDcode_3,Y,VS_stratum1,N,U,NA,30,5,NA,NA,SRSWR,VDcode_3,NA,NA,NA,NA,NA,Y,NA,1,10-1965-DE_stratum1-1-1
1,TE,1,N,Day,U,N,U,NA,2,1,NA,NA,SRSWR,TE_unit_1,NA,NA,NA,NA,NA,Y,NA,1,10-1965-DE_stratum1-1-1-1
1,FT,VDcode_6,1,N,U,N,U,Control,At-Sea,NA,DKSEN,1965-01-29,NA,DKSEN,1965-02-24,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,1,10-1965-DE_stratum1-1-1-1-1
1,FO,N,1,U,N,U,NA,H,I,All,NA,NA,1965-02-24,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,GNS_DEF_>=220_0_0,GNS,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_1,NA,NA,NA,NA,NA,Y,NA,1,10-1965-DE_stratum1-1-1-1-1-1
1,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,1,10-1965-DE_stratum1-1-1-1-1-1-1
1,SA,1,NA,N,U,103308,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,GND_SPF_>=100_0_0,GND,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,1,10-1965-DE_stratum1-1-1-1-1-1-1-1
1,FM,360,1,Cephalothorax Length,NA,NA,NA,NA,NA,1,10-1965-DE_stratum1-1-1-1-1-1-1-1-1
1,BV,1,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1,10-1965-DE_stratum1-1-1-1-1-1-1-1-1-1
2,BV,2,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1,10-1965-DE_stratum1-1-1-1-1-1-1-1-1-2
10,FM,450,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,10-1965-DE_stratum1-1-1-1-1-1-1-1-10
19,BV,19,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,10,10-1965-DE_stratum1-1-1-1-1-1-1-1-10-19
20,BV,20,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,10,10-1965-DE_stratum1-1-1-1-1-1-1-1-10-20
11,FM,460,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,10-1965-DE_stratum1-1-1-1-1-1-1-1-11
21,BV,21,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,11,10-1965-DE_stratum1-1-1-1-1-1-1-1-11-21
22,BV,22,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,11,10-1965-DE_stratum1-1-1-1-1-1-1-1-11-22
12,FM,470,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,10-1965-DE_stratum1-1-1-1-1-1-1-1-12
23,BV,23,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,12,10-1965-DE_stratum1-1-1-1-1-1-1-1-12-23
24,BV,24,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,12,10-1965-DE_stratum1-1-1-1-1-1-1-1-12-24
13,FM,480,9,Cephalothorax Length,NA,NA,NA,NA,NA,1,10-1965-DE_stratum1-1-1-1-1-1-1-1-13
25,BV,25,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,13,10-1965-DE_stratum1-1-1-1-1-1-1-1-13-25
26,BV,26,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,13,10-1965-DE_stratum1-1-1-1-1-1-1-1-13-26
14,FM,490,8,Cephalothorax Length,NA,NA,NA,NA,NA,1,10-1965-DE_stratum1-1-1-1-1-1-1-1-14
27,BV,27,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,14,10-1965-DE_stratum1-1-1-1-1-1-1-1-14-27
28,BV,28,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,14,10-1965-DE_stratum1-1-1-1-1-1-1-1-14-28
15,FM,500,7,Cephalothorax Length,NA,NA,NA,NA,NA,1,10-1965-DE_stratum1-1-1-1-1-1-1-1-15
29,BV,29,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,15,10-1965-DE_stratum1-1-1-1-1-1-1-1-15-29
30,BV,30,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,15,10-1965-DE_stratum1-1-1-1-1-1-1-1-15-30
16,FM,510,6,Cephalothorax Length,NA,NA,NA,NA,NA,1,10-1965-DE_stratum1-1-1-1-1-1-1-1-16
