1,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum1,Y,7,7-1965-DE_stratum1
1,SD,DK,1,1,7-1965-DE_stratum1-1
1,OS,1,abc,N,DKBAU,1965-10-19,NA,U,N,U,NA,NA,NA,2,1,NA,NA,SRSWR,OS_unit_1,NA,NA,NA,NA,NA,NA,Y,NA,1,7-1965-DE_stratum1-1-1
1,LE,VDcode_2,N,1,NA,U,N,U,NA,N,All,DKSAE,NA,DK,1965-11-26,NA,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>0_0_0,DRB,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,1,7-1965-DE_stratum1-1-1-1
1,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,1,7-1965-DE_stratum1-1-1-1-1
2,SA,2,NA,N,U,101174,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>=0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,1,7-1965-DE_stratum1-1-1-1-1-2
21,FM,260,1,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-21
41,BV,41,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,21,7-1965-DE_stratum1-1-1-1-1-2-21-41
42,BV,42,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,21,7-1965-DE_stratum1-1-1-1-1-2-21-42
22,FM,270,2,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-22
43,BV,43,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,22,7-1965-DE_stratum1-1-1-1-1-2-22-43
44,BV,44,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,22,7-1965-DE_stratum1-1-1-1-1-2-22-44
23,FM,280,3,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-23
45,BV,45,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,23,7-1965-DE_stratum1-1-1-1-1-2-23-45
46,BV,46,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,23,7-1965-DE_stratum1-1-1-1-1-2-23-46
24,FM,290,4,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-24
47,BV,47,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,24,7-1965-DE_stratum1-1-1-1-1-2-24-47
48,BV,48,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,24,7-1965-DE_stratum1-1-1-1-1-2-24-48
25,FM,300,5,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-25
49,BV,49,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,25,7-1965-DE_stratum1-1-1-1-1-2-25-49
50,BV,50,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,25,7-1965-DE_stratum1-1-1-1-1-2-25-50
26,FM,310,6,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-26
51,BV,51,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,26,7-1965-DE_stratum1-1-1-1-1-2-26-51
52,BV,52,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,26,7-1965-DE_stratum1-1-1-1-1-2-26-52
27,FM,320,7,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-27
53,BV,53,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,27,7-1965-DE_stratum1-1-1-1-1-2-27-53
54,BV,54,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,27,7-1965-DE_stratum1-1-1-1-1-2-27-54
28,FM,330,8,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-28
55,BV,55,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,28,7-1965-DE_stratum1-1-1-1-1-2-28-55
56,BV,56,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,28,7-1965-DE_stratum1-1-1-1-1-2-28-56
29,FM,340,9,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-29
57,BV,57,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,29,7-1965-DE_stratum1-1-1-1-1-2-29-57
58,BV,58,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,29,7-1965-DE_stratum1-1-1-1-1-2-29-58
30,FM,350,10,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-30
59,BV,59,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,30,7-1965-DE_stratum1-1-1-1-1-2-30-59
60,BV,60,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,30,7-1965-DE_stratum1-1-1-1-1-2-30-60
31,FM,360,10,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-31
61,BV,61,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,31,7-1965-DE_stratum1-1-1-1-1-2-31-61
62,BV,62,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,31,7-1965-DE_stratum1-1-1-1-1-2-31-62
32,FM,370,10,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-32
63,BV,63,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,32,7-1965-DE_stratum1-1-1-1-1-2-32-63
64,BV,64,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,32,7-1965-DE_stratum1-1-1-1-1-2-32-64
33,FM,380,9,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-33
65,BV,65,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,33,7-1965-DE_stratum1-1-1-1-1-2-33-65
66,BV,66,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,33,7-1965-DE_stratum1-1-1-1-1-2-33-66
34,FM,390,8,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-34
67,BV,67,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,34,7-1965-DE_stratum1-1-1-1-1-2-34-67
68,BV,68,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,34,7-1965-DE_stratum1-1-1-1-1-2-34-68
35,FM,400,7,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-35
69,BV,69,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,35,7-1965-DE_stratum1-1-1-1-1-2-35-69
70,BV,70,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,35,7-1965-DE_stratum1-1-1-1-1-2-35-70
36,FM,410,6,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-36
71,BV,71,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,36,7-1965-DE_stratum1-1-1-1-1-2-36-71
