1,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,2015,DE_stratum1,Y,6,6-2015-DE_stratum1
1,SD,VA,1,1,6-2015-DE_stratum1-1
1,OS,1,abc,N,VAVAT,2015-03-31,NA,U,N,U,NA,NA,NA,2,1,NA,NA,SRSWR,OS_unit_1,NA,NA,NA,NA,NA,NA,Y,NA,1,6-2015-DE_stratum1-1-1
1,FT,VDcode_6,1,N,U,N,U,Control,At-Sea,NA,VAVAT,2015-04-12,NA,VAVAT,2015-04-25,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,1,6-2015-DE_stratum1-1-1-1
1,FO,N,1,U,N,U,NA,H,I,All,NA,NA,2015-04-25,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,DRB_MOL_30_0_0,DRB,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_1,NA,NA,NA,NA,NA,Y,NA,1,6-2015-DE_stratum1-1-1-1-1
1,LE,VDcode_2,N,1,NA,U,N,U,NA,N,All,VAVAT,NA,VA,2015-05-04,NA,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_30_0_0,DRB,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,1,6-2015-DE_stratum1-1-1-1-1-1
1,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,1,6-2015-DE_stratum1-1-1-1-1-1-1
1,SA,1,NA,N,U,103305,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPN_CAT_>0_0_0,FPN,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,1,6-2015-DE_stratum1-1-1-1-1-1-1-1
1,FM,110,1,Cephalothorax Length,NA,NA,NA,NA,NA,1,6-2015-DE_stratum1-1-1-1-1-1-1-1-1
1,BV,1,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1,6-2015-DE_stratum1-1-1-1-1-1-1-1-1-1
2,BV,2,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1,6-2015-DE_stratum1-1-1-1-1-1-1-1-1-2
10,FM,200,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,6-2015-DE_stratum1-1-1-1-1-1-1-1-10
19,BV,19,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,10,6-2015-DE_stratum1-1-1-1-1-1-1-1-10-19
20,BV,20,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,10,6-2015-DE_stratum1-1-1-1-1-1-1-1-10-20
11,FM,210,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,6-2015-DE_stratum1-1-1-1-1-1-1-1-11
21,BV,21,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,11,6-2015-DE_stratum1-1-1-1-1-1-1-1-11-21
22,BV,22,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,11,6-2015-DE_stratum1-1-1-1-1-1-1-1-11-22
12,FM,220,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,6-2015-DE_stratum1-1-1-1-1-1-1-1-12
23,BV,23,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,12,6-2015-DE_stratum1-1-1-1-1-1-1-1-12-23
24,BV,24,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,12,6-2015-DE_stratum1-1-1-1-1-1-1-1-12-24
13,FM,230,9,Cephalothorax Length,NA,NA,NA,NA,NA,1,6-2015-DE_stratum1-1-1-1-1-1-1-1-13
25,BV,25,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,13,6-2015-DE_stratum1-1-1-1-1-1-1-1-13-25
