1,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,2015,DE_stratum1,Y,5,5-2015-DE_stratum1
1,SD,VA,1,1,5-2015-DE_stratum1-1
1,OS,1,abc,N,VAVAT,2015-08-18,NA,U,N,U,NA,NA,NA,2,1,NA,NA,SRSWR,OS_unit_1,NA,NA,NA,NA,NA,NA,Y,NA,1,5-2015-DE_stratum1-1-1
1,FT,VDcode_10,1,N,U,N,U,Control,At-Sea,NA,VAVAT,2015-02-09,NA,VAVAT,2015-03-07,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,1,5-2015-DE_stratum1-1-1-1
1,LE,VDcode_10,N,1,NA,U,N,U,NA,N,All,VAVAT,NA,VA,2015-01-22,NA,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>0_0_0,DRB,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,1,5-2015-DE_stratum1-1-1-1-1
1,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,1,5-2015-DE_stratum1-1-1-1-1-1
1,SA,1,NA,N,U,103302,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>=0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,1,5-2015-DE_stratum1-1-1-1-1-1-1
1,FM,390,1,Cephalothorax Length,NA,NA,NA,NA,NA,1,5-2015-DE_stratum1-1-1-1-1-1-1-1
1,BV,1,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1,5-2015-DE_stratum1-1-1-1-1-1-1-1-1
2,BV,2,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1,5-2015-DE_stratum1-1-1-1-1-1-1-1-2
10,FM,480,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,5-2015-DE_stratum1-1-1-1-1-1-1-10
19,BV,19,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,10,5-2015-DE_stratum1-1-1-1-1-1-1-10-19
20,BV,20,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,10,5-2015-DE_stratum1-1-1-1-1-1-1-10-20
11,FM,490,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,5-2015-DE_stratum1-1-1-1-1-1-1-11
21,BV,21,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,11,5-2015-DE_stratum1-1-1-1-1-1-1-11-21
22,BV,22,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,11,5-2015-DE_stratum1-1-1-1-1-1-1-11-22
12,FM,500,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,5-2015-DE_stratum1-1-1-1-1-1-1-12
23,BV,23,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,12,5-2015-DE_stratum1-1-1-1-1-1-1-12-23
24,BV,24,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,12,5-2015-DE_stratum1-1-1-1-1-1-1-12-24
