1,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,2015,DE_stratum1,Y,10,10-2015-DE_stratum1
1,SD,VA,1,1,10-2015-DE_stratum1-1
1,VS,1,VDcode_4,Y,VS_stratum1,N,U,NA,30,5,NA,NA,SRSWR,VDcode_4,NA,NA,NA,NA,NA,Y,NA,1,10-2015-DE_stratum1-1-1
1,TE,1,N,Day,U,N,U,NA,2,1,NA,NA,SRSWR,TE_unit_1,NA,NA,NA,NA,NA,Y,NA,1,10-2015-DE_stratum1-1-1-1
1,FT,VDcode_1,1,N,U,N,U,Control,At-Sea,NA,VAVAT,2015-01-21,NA,VAVAT,2015-02-08,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,1,10-2015-DE_stratum1-1-1-1-1
1,FO,N,1,U,N,U,NA,H,I,All,NA,NA,2015-02-08,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,GND_DEF_40-49_0_0,GND,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_1,NA,NA,NA,NA,NA,Y,NA,1,10-2015-DE_stratum1-1-1-1-1-1
1,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,1,10-2015-DE_stratum1-1-1-1-1-1-1
1,SA,1,NA,N,U,101172,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,GNS_ANA_110-156_0_0,GNS,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,1,10-2015-DE_stratum1-1-1-1-1-1-1-1
1,FM,220,1,Cephalothorax Length,NA,NA,NA,NA,NA,1,10-2015-DE_stratum1-1-1-1-1-1-1-1-1
1,BV,1,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1,10-2015-DE_stratum1-1-1-1-1-1-1-1-1-1
2,BV,2,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1,10-2015-DE_stratum1-1-1-1-1-1-1-1-1-2
10,FM,310,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,10-2015-DE_stratum1-1-1-1-1-1-1-1-10
19,BV,19,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,10,10-2015-DE_stratum1-1-1-1-1-1-1-1-10-19
20,BV,20,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,10,10-2015-DE_stratum1-1-1-1-1-1-1-1-10-20
11,FM,320,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,10-2015-DE_stratum1-1-1-1-1-1-1-1-11
21,BV,21,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,11,10-2015-DE_stratum1-1-1-1-1-1-1-1-11-21
22,BV,22,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,11,10-2015-DE_stratum1-1-1-1-1-1-1-1-11-22
12,FM,330,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,10-2015-DE_stratum1-1-1-1-1-1-1-1-12
23,BV,23,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,12,10-2015-DE_stratum1-1-1-1-1-1-1-1-12-23
24,BV,24,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,12,10-2015-DE_stratum1-1-1-1-1-1-1-1-12-24
13,FM,340,9,Cephalothorax Length,NA,NA,NA,NA,NA,1,10-2015-DE_stratum1-1-1-1-1-1-1-1-13
