1,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum1,Y,13,13-1965-DE_stratum1
1,SD,DK,1,1,13-1965-DE_stratum1-1
1,FT,VDcode_7,1,N,U,N,U,Control,At-Sea,NA,DKHBB,1965-03-14,NA,DKHBB,1965-04-03,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,1,13-1965-DE_stratum1-1-1
1,FO,N,1,U,N,U,NA,H,I,All,NA,NA,1965-04-03,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,DRB_CRU_0_0_0,DRB,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_1,NA,NA,NA,NA,NA,Y,NA,1,13-1965-DE_stratum1-1-1-1
1,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,1,13-1965-DE_stratum1-1-1-1-1
1,SA,1,NA,N,U,1015724,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,1,13-1965-DE_stratum1-1-1-1-1-1
1,FM,270,1,Cephalothorax Length,NA,NA,NA,NA,NA,1,13-1965-DE_stratum1-1-1-1-1-1-1
1,BV,1,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,1,13-1965-DE_stratum1-1-1-1-1-1-1-1
2,BV,2,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,1,13-1965-DE_stratum1-1-1-1-1-1-1-2
10,FM,360,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,13-1965-DE_stratum1-1-1-1-1-1-10
19,BV,19,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,10,13-1965-DE_stratum1-1-1-1-1-1-10-19
20,BV,20,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,10,13-1965-DE_stratum1-1-1-1-1-1-10-20
11,FM,370,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,13-1965-DE_stratum1-1-1-1-1-1-11
21,BV,21,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,11,13-1965-DE_stratum1-1-1-1-1-1-11-21
22,BV,22,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,11,13-1965-DE_stratum1-1-1-1-1-1-11-22
12,FM,380,10,Cephalothorax Length,NA,NA,NA,NA,NA,1,13-1965-DE_stratum1-1-1-1-1-1-12
23,BV,23,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,12,13-1965-DE_stratum1-1-1-1-1-1-12-23
24,BV,24,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,12,13-1965-DE_stratum1-1-1-1-1-1-12-24
13,FM,390,9,Cephalothorax Length,NA,NA,NA,NA,NA,1,13-1965-DE_stratum1-1-1-1-1-1-13
25,BV,25,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,13,13-1965-DE_stratum1-1-1-1-1-1-13-25
26,BV,26,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,13,13-1965-DE_stratum1-1-1-1-1-1-13-26
14,FM,400,8,Cephalothorax Length,NA,NA,NA,NA,NA,1,13-1965-DE_stratum1-1-1-1-1-1-14
27,BV,27,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,14,13-1965-DE_stratum1-1-1-1-1-1-14-27
28,BV,28,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,14,13-1965-DE_stratum1-1-1-1-1-1-14-28
15,FM,410,7,Cephalothorax Length,NA,NA,NA,NA,NA,1,13-1965-DE_stratum1-1-1-1-1-1-15
29,BV,29,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,15,13-1965-DE_stratum1-1-1-1-1-1-15-29
