1,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,2015,DE_stratum1,Y,2,2-2015-DE_stratum1
1,SD,VA,1,1,2-2015-DE_stratum1-1
1,FT,VDcode_4,1,N,U,N,U,Control,At-Sea,NA,VAVAT,2015-09-18,NA,VAVAT,2015-09-20,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,1,2-2015-DE_stratum1-1-1
2,FO,N,2,U,N,U,NA,H,I,All,NA,NA,2015-09-20,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,DRB_MOL_>=0_0_0,DRB,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_2,NA,NA,NA,NA,NA,Y,NA,1,2-2015-DE_stratum1-1-1-2
2,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,2,2-2015-DE_stratum1-1-1-2-2
3,SA,3,NA,N,U,10194,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>=0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,2,2-2015-DE_stratum1-1-1-2-2-3
41,FM,120,1,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-41
81,BV,81,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,41,2-2015-DE_stratum1-1-1-2-2-3-41-81
82,BV,82,N,U,Age,2,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,41,2-2015-DE_stratum1-1-1-2-2-3-41-82
42,FM,130,2,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-42
83,BV,83,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,42,2-2015-DE_stratum1-1-1-2-2-3-42-83
84,BV,84,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,42,2-2015-DE_stratum1-1-1-2-2-3-42-84
43,FM,140,3,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-43
85,BV,85,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,43,2-2015-DE_stratum1-1-1-2-2-3-43-85
86,BV,86,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,43,2-2015-DE_stratum1-1-1-2-2-3-43-86
44,FM,150,4,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-44
87,BV,87,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,44,2-2015-DE_stratum1-1-1-2-2-3-44-87
88,BV,88,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,44,2-2015-DE_stratum1-1-1-2-2-3-44-88
45,FM,160,5,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-45
89,BV,89,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,45,2-2015-DE_stratum1-1-1-2-2-3-45-89
90,BV,90,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,45,2-2015-DE_stratum1-1-1-2-2-3-45-90
46,FM,170,6,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-46
91,BV,91,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,46,2-2015-DE_stratum1-1-1-2-2-3-46-91
92,BV,92,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,46,2-2015-DE_stratum1-1-1-2-2-3-46-92
47,FM,180,7,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-47
93,BV,93,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,47,2-2015-DE_stratum1-1-1-2-2-3-47-93
94,BV,94,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,47,2-2015-DE_stratum1-1-1-2-2-3-47-94
48,FM,190,8,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-48
95,BV,95,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,48,2-2015-DE_stratum1-1-1-2-2-3-48-95
96,BV,96,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,48,2-2015-DE_stratum1-1-1-2-2-3-48-96
49,FM,200,9,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-49
97,BV,97,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,49,2-2015-DE_stratum1-1-1-2-2-3-49-97
98,BV,98,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,49,2-2015-DE_stratum1-1-1-2-2-3-49-98
50,FM,210,10,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-50
100,BV,100,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,50,2-2015-DE_stratum1-1-1-2-2-3-50-100
99,BV,99,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,50,2-2015-DE_stratum1-1-1-2-2-3-50-99
51,FM,220,10,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-51
101,BV,101,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,51,2-2015-DE_stratum1-1-1-2-2-3-51-101
102,BV,102,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,51,2-2015-DE_stratum1-1-1-2-2-3-51-102
52,FM,230,10,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-52
103,BV,103,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,52,2-2015-DE_stratum1-1-1-2-2-3-52-103
104,BV,104,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,52,2-2015-DE_stratum1-1-1-2-2-3-52-104
53,FM,240,9,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-53
105,BV,105,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,53,2-2015-DE_stratum1-1-1-2-2-3-53-105
106,BV,106,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,53,2-2015-DE_stratum1-1-1-2-2-3-53-106
54,FM,250,8,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-54
107,BV,107,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,54,2-2015-DE_stratum1-1-1-2-2-3-54-107
108,BV,108,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,54,2-2015-DE_stratum1-1-1-2-2-3-54-108
55,FM,260,7,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-55
109,BV,109,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,55,2-2015-DE_stratum1-1-1-2-2-3-55-109
110,BV,110,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,55,2-2015-DE_stratum1-1-1-2-2-3-55-110
56,FM,270,6,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-56
111,BV,111,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,56,2-2015-DE_stratum1-1-1-2-2-3-56-111
112,BV,112,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,56,2-2015-DE_stratum1-1-1-2-2-3-56-112
57,FM,280,5,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-57
113,BV,113,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,57,2-2015-DE_stratum1-1-1-2-2-3-57-113
114,BV,114,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,57,2-2015-DE_stratum1-1-1-2-2-3-57-114
58,FM,290,4,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-58
115,BV,115,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,58,2-2015-DE_stratum1-1-1-2-2-3-58-115
116,BV,116,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,58,2-2015-DE_stratum1-1-1-2-2-3-58-116
59,FM,300,3,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-59
117,BV,117,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,59,2-2015-DE_stratum1-1-1-2-2-3-59-117
118,BV,118,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,59,2-2015-DE_stratum1-1-1-2-2-3-59-118
60,FM,310,2,Cephalothorax Length,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-2-2-3-60
119,BV,119,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,60,2-2015-DE_stratum1-1-1-2-2-3-60-119
120,BV,120,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,60,2-2015-DE_stratum1-1-1-2-2-3-60-120
