1,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum1,Y,4,4-1965-DE_stratum1
1,SD,DK,1,1,4-1965-DE_stratum1-1
1,OS,1,abc,N,DKRDS,1965-07-11,NA,U,N,U,NA,NA,NA,2,1,NA,NA,SRSWR,OS_unit_1,NA,NA,NA,NA,NA,NA,Y,NA,1,4-1965-DE_stratum1-1-1
1,FT,VDcode_4,1,N,U,N,U,Control,At-Sea,NA,DKSAR,1965-03-08,NA,DKSAR,1965-04-03,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,1,4-1965-DE_stratum1-1-1-1
2,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum2,Y,4,4-1965-DE_stratum2
2,SD,DK,1,2,4-1965-DE_stratum2-2
2,OS,1,abc,N,DKSKC,1965-04-02,NA,U,N,U,NA,NA,NA,2,1,NA,NA,SRSWR,OS_unit_1,NA,NA,NA,NA,NA,NA,Y,NA,2,4-1965-DE_stratum2-2-2
2,FT,VDcode_8,2,N,U,N,U,Control,At-Sea,NA,DKHVJ,1965-05-30,NA,DKHVJ,1965-06-10,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,2,4-1965-DE_stratum2-2-2-2
2,LE,VDcode_8,N,2,NA,U,N,U,NA,N,All,DKSDB,NA,DK,1965-01-06,NA,NA,27,NA,NotApplicable,NA,NA,NA,DRB_CRU_0_0_0,DRB,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,2,4-1965-DE_stratum2-2-2-2-2
2,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,2,4-1965-DE_stratum2-2-2-2-2-2
3,SA,3,NA,N,U,10329,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,2,4-1965-DE_stratum2-2-2-2-2-2-3
41,FM,170,1,Cephalothorax Length,NA,NA,NA,NA,NA,3,4-1965-DE_stratum2-2-2-2-2-2-3-41
81,BV,81,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,41,4-1965-DE_stratum2-2-2-2-2-2-3-41-81
82,BV,82,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,41,4-1965-DE_stratum2-2-2-2-2-2-3-41-82
42,FM,180,2,Cephalothorax Length,NA,NA,NA,NA,NA,3,4-1965-DE_stratum2-2-2-2-2-2-3-42
83,BV,83,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,42,4-1965-DE_stratum2-2-2-2-2-2-3-42-83
84,BV,84,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,42,4-1965-DE_stratum2-2-2-2-2-2-3-42-84
43,FM,190,3,Cephalothorax Length,NA,NA,NA,NA,NA,3,4-1965-DE_stratum2-2-2-2-2-2-3-43
85,BV,85,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,43,4-1965-DE_stratum2-2-2-2-2-2-3-43-85
86,BV,86,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,43,4-1965-DE_stratum2-2-2-2-2-2-3-43-86
44,FM,200,4,Cephalothorax Length,NA,NA,NA,NA,NA,3,4-1965-DE_stratum2-2-2-2-2-2-3-44
87,BV,87,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,44,4-1965-DE_stratum2-2-2-2-2-2-3-44-87
88,BV,88,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,44,4-1965-DE_stratum2-2-2-2-2-2-3-44-88
45,FM,210,5,Cephalothorax Length,NA,NA,NA,NA,NA,3,4-1965-DE_stratum2-2-2-2-2-2-3-45
89,BV,89,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,45,4-1965-DE_stratum2-2-2-2-2-2-3-45-89
90,BV,90,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,45,4-1965-DE_stratum2-2-2-2-2-2-3-45-90
46,FM,220,6,Cephalothorax Length,NA,NA,NA,NA,NA,3,4-1965-DE_stratum2-2-2-2-2-2-3-46
91,BV,91,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,46,4-1965-DE_stratum2-2-2-2-2-2-3-46-91
92,BV,92,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,46,4-1965-DE_stratum2-2-2-2-2-2-3-46-92
47,FM,230,7,Cephalothorax Length,NA,NA,NA,NA,NA,3,4-1965-DE_stratum2-2-2-2-2-2-3-47
93,BV,93,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,47,4-1965-DE_stratum2-2-2-2-2-2-3-47-93
94,BV,94,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,47,4-1965-DE_stratum2-2-2-2-2-2-3-47-94
48,FM,240,8,Cephalothorax Length,NA,NA,NA,NA,NA,3,4-1965-DE_stratum2-2-2-2-2-2-3-48
95,BV,95,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,48,4-1965-DE_stratum2-2-2-2-2-2-3-48-95
96,BV,96,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,48,4-1965-DE_stratum2-2-2-2-2-2-3-48-96
49,FM,250,9,Cephalothorax Length,NA,NA,NA,NA,NA,3,4-1965-DE_stratum2-2-2-2-2-2-3-49
97,BV,97,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,49,4-1965-DE_stratum2-2-2-2-2-2-3-49-97
98,BV,98,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,49,4-1965-DE_stratum2-2-2-2-2-2-3-49-98
50,FM,260,10,Cephalothorax Length,NA,NA,NA,NA,NA,3,4-1965-DE_stratum2-2-2-2-2-2-3-50
100,BV,100,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,50,4-1965-DE_stratum2-2-2-2-2-2-3-50-100
99,BV,99,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,50,4-1965-DE_stratum2-2-2-2-2-2-3-50-99
51,FM,270,10,Cephalothorax Length,NA,NA,NA,NA,NA,3,4-1965-DE_stratum2-2-2-2-2-2-3-51
101,BV,101,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,51,4-1965-DE_stratum2-2-2-2-2-2-3-51-101
102,BV,102,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,51,4-1965-DE_stratum2-2-2-2-2-2-3-51-102
52,FM,280,10,Cephalothorax Length,NA,NA,NA,NA,NA,3,4-1965-DE_stratum2-2-2-2-2-2-3-52
103,BV,103,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,52,4-1965-DE_stratum2-2-2-2-2-2-3-52-103
104,BV,104,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,52,4-1965-DE_stratum2-2-2-2-2-2-3-52-104
53,FM,290,9,Cephalothorax Length,NA,NA,NA,NA,NA,3,4-1965-DE_stratum2-2-2-2-2-2-3-53
105,BV,105,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,53,4-1965-DE_stratum2-2-2-2-2-2-3-53-105
