LEid,OSid,FTid,VSid,TEid,SAid,VDid,FOid,SSid,LErecordType,LEencryptedVesselCode,LEstratification,LEsequenceNumber,LEhaulNumber,LEstratumName,LEclustering,LEclusterName,LEsampler,LEmixedTrip,LEcatchReg,LElocode,LELocationName,LElocationType,LEcountry,LEdate,LEtime,LEexclusiveEconomicZoneIndicator,LEarea,LErectangle,LEgsaSubarea,LEjurisdictionArea,LEnationalFishingActivity,LEmetier5,LEmetier6,LEgear,LEmeshSize,LEselectionDevice,LEselectionDeviceMeshSize,LEtargetSpecies,LEmitigationDevice,LEgearDimensions,LEnumberTotal,LEnumberSampled,LESelectionProb,LEInclusionProb,LEselectionMethod,LEunitName,LEselectionMethodCluster,LEnumberTotalClusters,LEnumberSampledClusters,LESelectionProbCluster,LEInclusionProbCluster,LEsampled,LEreasonNotSampled,LEfullTripAvailable
5061,1857,,,,,5989,,,LE,VDcode_6,N,9,,U,N,U,,N,All,,,,ZW,1965-06-22,,,27,,NotApplicable,,,,GTR_DEF_50-70_0_0,GTR,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5062,1857,,,,,5993,,,LE,VDcode_10,N,8,,U,N,U,,N,All,,,,ZW,1965-07-11,,,27,,NotApplicable,,,,PTB_SPF_105-115_1_110,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5063,1857,,,,,5989,,,LE,VDcode_6,N,7,,U,N,U,,N,All,,,,ZW,1965-10-04,,,27,,NotApplicable,,,,TBB_CEP_70-99_0_0,TBB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5064,1857,,,,,5989,,,LE,VDcode_6,N,6,,U,N,U,,N,All,,,,ZW,1965-10-09,,,27,,NotApplicable,,,,GNS_DWS_31-39_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5065,1857,,,,,5989,,,LE,VDcode_6,N,5,,U,N,U,,N,All,,,,ZW,1965-10-21,,,27,,NotApplicable,,,,GNS_SPF_31-49_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5066,1857,,,,,5991,,,LE,VDcode_8,N,4,,U,N,U,,N,All,,,,ZW,1965-05-17,,,27,,NotApplicable,,,,TBB_MCD_32-69_0_0,TBB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5067,1857,,,,,5987,,,LE,VDcode_4,N,3,,U,N,U,,N,All,,,,ZW,1965-10-06,,,27,,NotApplicable,,,,OTB_DWS_55-64_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5068,1857,,,,,5988,,,LE,VDcode_5,N,2,,U,N,U,,N,All,,,,ZW,1965-03-08,,,27,,NotApplicable,,,,GNS_CRU_>=220_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5078,1857,,,,,5986,,,LE,VDcode_3,N,1,,U,N,U,,N,All,,,,ZW,1965-07-05,,,27,,NotApplicable,,,,PTB_CRU_>0_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5055,1874,,,,,5990,,,LE,VDcode_7,N,80,,U,N,U,,N,All,,,,ZW,1965-11-17,,,27,,NotApplicable,,,,OTT_CRU_70-99_0_0,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5158,1874,,,,,5985,,,LE,VDcode_2,N,79,,U,N,U,,N,All,,,,ZW,1965-05-04,,,27,,NotApplicable,,,,PTB_CRU_100-119_1_120,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5159,1874,,,,,5991,,,LE,VDcode_8,N,78,,U,N,U,,N,All,,,,ZW,1965-02-26,,,27,,NotApplicable,,,,GNS_ANA_90-109_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5160,1874,,,,,5989,,,LE,VDcode_6,N,77,,U,N,U,,N,All,,,,ZW,1965-09-29,,,27,,NotApplicable,,,,PTB_DEF_90-99_2_35,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5161,1874,,,,,5984,,,LE,VDcode_1,N,76,,U,N,U,,N,All,,,,ZW,1965-01-03,,,27,,NotApplicable,,,,SSC_DEF_100-119_1_300,SSC,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5162,1874,,,,,5984,,,LE,VDcode_1,N,75,,U,N,U,,N,All,,,,ZW,1965-02-21,,,27,,NotApplicable,,,,PTM_DEF_16-31_0_0,PTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
