FMid,SAid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType
400699,48557,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
400707,48557,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
400708,48557,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
400709,48557,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
400710,48557,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
400711,48557,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
400712,48557,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
400713,48557,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
400714,48557,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
400715,48557,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
400681,48558,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
400682,48558,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
400683,48558,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
400684,48558,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
400685,48558,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
400686,48558,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
400687,48558,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
400688,48558,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
400696,48558,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
400698,48558,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
400689,48559,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
400690,48559,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
400691,48559,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
400692,48559,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
400693,48559,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
400694,48559,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
400695,48559,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
400716,48559,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
400793,48559,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
400868,48559,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
400794,48561,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
400890,48561,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
400891,48561,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
400892,48561,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
400893,48561,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
400894,48561,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
400895,48561,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
400896,48561,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
400897,48561,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
400898,48561,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
400871,48562,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
400872,48562,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
400873,48562,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
400874,48562,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
400875,48562,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
400876,48562,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
400877,48562,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
400878,48562,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
400879,48562,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
400880,48562,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
400886,48574,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
400888,48574,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
400889,48574,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
400899,48574,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
400900,48574,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
400901,48574,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
400902,48574,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
400903,48574,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
400904,48574,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
400905,48574,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
400881,48563,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
400882,48563,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
400883,48563,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
400884,48563,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
400885,48563,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
400887,48563,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
400907,48563,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
400908,48563,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
400925,48563,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
400928,48563,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
400929,48564,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
400930,48564,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
400931,48564,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
400932,48564,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
400933,48564,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
400934,48564,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
400935,48564,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
400936,48564,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
400937,48564,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
400938,48564,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
400909,48565,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
400910,48565,FM,BAF,CBF,180,6,LengthTotal,,,,1.123,LengthTotal,,,
400924,48565,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
400926,48565,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
400927,48565,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
400939,48565,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
400940,48565,FM,BAF,CBF,260,8,LengthTotal,,,,1.123,LengthTotal,,,
400941,48565,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
400942,48565,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
400943,48565,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
400911,48566,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
400912,48566,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
400913,48566,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
400914,48566,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
400915,48566,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
400916,48566,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
400917,48566,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
400918,48566,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
400919,48566,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
400920,48566,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
400814,48567,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
400815,48567,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
400816,48567,FM,BAF,CBF,230,6,LengthTotal,,,,1.123,LengthTotal,,,
400830,48567,FM,BAF,CBF,260,9,LengthTotal,,,,1.123,LengthTotal,,,
400869,48567,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
400870,48567,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
400906,48567,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
400921,48567,FM,BAF,CBF,320,7,LengthTotal,,,,1.123,LengthTotal,,,
400922,48567,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
400923,48567,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
400817,48568,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
400818,48568,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
400819,48568,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
400820,48568,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
400821,48568,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
400822,48568,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
400823,48568,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
400824,48568,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
400825,48568,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
400826,48568,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
400795,48569,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
400796,48569,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
400797,48569,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
400798,48569,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
400810,48569,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
400812,48569,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
400813,48569,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
400827,48569,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
400828,48569,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
400829,48569,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
400799,48570,FM,BAF,CBF,320,7,LengthTotal,,,,1.123,LengthTotal,,,
400800,48570,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
400801,48570,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
400802,48570,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
400803,48570,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
400804,48570,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
400805,48570,FM,BAF,CBF,260,9,LengthTotal,,,,1.123,LengthTotal,,,
400806,48570,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
400807,48570,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
400808,48570,FM,BAF,CBF,230,6,LengthTotal,,,,1.123,LengthTotal,,,
400809,48571,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
400811,48571,FM,BAF,CBF,330,8,LengthTotal,,,,1.123,LengthTotal,,,
400831,48571,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
400832,48571,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
400849,48571,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
400852,48571,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
400853,48571,FM,BAF,CBF,280,9,LengthTotal,,,,1.123,LengthTotal,,,
400854,48571,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
400855,48571,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
400856,48571,FM,BAF,CBF,250,6,LengthTotal,,,,1.123,LengthTotal,,,
400857,48572,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
400858,48572,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
400859,48572,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
400860,48572,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
400861,48572,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
400862,48572,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
400863,48572,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
400864,48572,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
400865,48572,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
400866,48572,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
397605,48243,FM,BAF,CBF,280,6,LengthTotal,,,,1.123,LengthTotal,,,
400839,48243,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
400840,48243,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
400841,48243,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
400842,48243,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
400843,48243,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
400844,48243,FM,BAF,CBF,310,9,LengthTotal,,,,1.123,LengthTotal,,,
400845,48243,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
400846,48243,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
400847,48243,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
400833,48573,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
400834,48573,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
400835,48573,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
400836,48573,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
400837,48573,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
400838,48573,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
400848,48573,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
400850,48573,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
400851,48573,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
400867,48573,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
402334,48720,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
402335,48720,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
402350,48720,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
402389,48720,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
402390,48720,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
402426,48720,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
402440,48720,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
402441,48720,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
402442,48720,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
402443,48720,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
402336,48721,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
402337,48721,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
402338,48721,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
402339,48721,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
402340,48721,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
402341,48721,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
402342,48721,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
402343,48721,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
402344,48721,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
402345,48721,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
402315,48722,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
402316,48722,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
402317,48722,FM,BAF,CBF,180,6,LengthTotal,,,,1.123,LengthTotal,,,
402330,48722,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
402332,48722,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
402333,48722,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
402346,48722,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
402347,48722,FM,BAF,CBF,260,8,LengthTotal,,,,1.123,LengthTotal,,,
402348,48722,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
402349,48722,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
402318,48723,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
402319,48723,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
402320,48723,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
402321,48723,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
402322,48723,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
402323,48723,FM,BAF,CBF,140,10,LengthTotal,,,,1.123,LengthTotal,,,
402324,48723,FM,BAF,CBF,130,9,LengthTotal,,,,1.123,LengthTotal,,,
402325,48723,FM,BAF,CBF,120,8,LengthTotal,,,,1.123,LengthTotal,,,
402326,48723,FM,BAF,CBF,110,7,LengthTotal,,,,1.123,LengthTotal,,,
402327,48723,FM,BAF,CBF,100,6,LengthTotal,,,,1.123,LengthTotal,,,
402328,48724,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
402329,48724,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
402331,48724,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
402351,48724,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
402352,48724,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
402369,48724,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
402372,48724,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
402373,48724,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
402374,48724,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
402375,48724,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
402376,48725,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
402377,48725,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
402378,48725,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
402379,48725,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
402380,48725,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
402381,48725,FM,BAF,CBF,140,10,LengthTotal,,,,1.123,LengthTotal,,,
402382,48725,FM,BAF,CBF,130,9,LengthTotal,,,,1.123,LengthTotal,,,
402383,48725,FM,BAF,CBF,120,8,LengthTotal,,,,1.123,LengthTotal,,,
402384,48725,FM,BAF,CBF,110,7,LengthTotal,,,,1.123,LengthTotal,,,
402385,48725,FM,BAF,CBF,100,6,LengthTotal,,,,1.123,LengthTotal,,,
402358,48699,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
402359,48699,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
402360,48699,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
402361,48699,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
402362,48699,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
402363,48699,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
402364,48699,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
402365,48699,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
402366,48699,FM,BAF,CBF,300,7,LengthTotal,,,,1.123,LengthTotal,,,
402367,48699,FM,BAF,CBF,290,6,LengthTotal,,,,1.123,LengthTotal,,,
402353,48726,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
402354,48726,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
402355,48726,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
402356,48726,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
402357,48726,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
402368,48726,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
402370,48726,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
402371,48726,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
402386,48726,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
402387,48726,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
401953,48697,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
401960,48697,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
401961,48697,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
401962,48697,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
401963,48697,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
401964,48697,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
401965,48697,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
401966,48697,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
401967,48697,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
401968,48697,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
401954,48698,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
401955,48698,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
401956,48698,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
401957,48698,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
401958,48698,FM,BAF,CBF,300,7,LengthTotal,,,,1.123,LengthTotal,,,
401959,48698,FM,BAF,CBF,290,6,LengthTotal,,,,1.123,LengthTotal,,,
402008,48698,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
402161,48698,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
402162,48698,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
