OSid,SDid,OSrecordType,OSsequenceNumber,OSstratification,OSlocode,OSLocationName,OSlocationType,OSsamplingDate,OSsamplingTime,OSstratumName,OSclustering,OSclusterName,OSsampler,OStimeUnit,OStimeValue,OSnumberTotal,OSnumberSampled,OSselectionProb,OSinclusionProb,OSselectionMethod,OSunitName,OSselectionMethodCluster,OSnumberTotalClusters,OSnumberSampledClusters,OSselectionProbCluster,OSinclusionProbCluster,OSsampled,OSreasonNotSampled
1857,444,OS,1,Y,ZWVFA,abc1,,1965-11-17,,OS_stratum1,N,U,,,,100,3,,,SRSWR,OS_unit_1,,,,,,Y,
1874,444,OS,9,Y,ZWVFA,abc9,,1965-05-07,,OS_stratum3,N,U,,,,100,3,,,SRSWR,OS_unit_9,,,,,,Y,
1875,444,OS,8,Y,ZWBZH,abc8,,1965-04-12,,OS_stratum3,N,U,,,,100,3,,,SRSWR,OS_unit_8,,,,,,Y,
1876,444,OS,7,Y,ZWMJW,abc7,,1965-10-03,,OS_stratum3,N,U,,,,100,3,,,SRSWR,OS_unit_7,,,,,,Y,
1877,444,OS,6,Y,ZWBFO,abc6,,1965-01-10,,OS_stratum2,N,U,,,,100,3,,,SRSWR,OS_unit_6,,,,,,Y,
1878,444,OS,5,Y,ZWCHJ,abc5,,1965-09-18,,OS_stratum2,N,U,,,,100,3,,,SRSWR,OS_unit_5,,,,,,Y,
1879,444,OS,4,Y,ZWHRE,abc4,,1965-04-03,,OS_stratum2,N,U,,,,100,3,,,SRSWR,OS_unit_4,,,,,,Y,
1880,444,OS,3,Y,ZWBUQ,abc3,,1965-05-13,,OS_stratum1,N,U,,,,100,3,,,SRSWR,OS_unit_3,,,,,,Y,
1881,444,OS,2,Y,ZWWKI,abc2,,1965-01-03,,OS_stratum1,N,U,,,,100,3,,,SRSWR,OS_unit_2,,,,,,Y,
1865,445,OS,9,Y,ZWKAB,abc18,,1965-02-21,,OS_stratum3,N,U,,,,100,3,,,SRSWR,OS_unit_9,,,,,,Y,
1866,445,OS,8,Y,ZWCHJ,abc17,,1965-01-23,,OS_stratum3,N,U,,,,100,3,,,SRSWR,OS_unit_8,,,,,,Y,
1867,445,OS,7,Y,ZWVFA,abc16,,1965-03-12,,OS_stratum3,N,U,,,,100,3,,,SRSWR,OS_unit_7,,,,,,Y,
1868,445,OS,6,Y,ZWVFA,abc15,,1965-03-17,,OS_stratum2,N,U,,,,100,3,,,SRSWR,OS_unit_6,,,,,,Y,
1870,445,OS,5,Y,ZWKAB,abc14,,1965-01-07,,OS_stratum2,N,U,,,,100,3,,,SRSWR,OS_unit_5,,,,,,Y,
1871,445,OS,3,Y,ZWMJW,abc12,,1965-08-08,,OS_stratum1,N,U,,,,100,3,,,SRSWR,OS_unit_3,,,,,,Y,
1872,445,OS,2,Y,ZWBFO,abc11,,1965-06-17,,OS_stratum1,N,U,,,,100,3,,,SRSWR,OS_unit_2,,,,,,Y,
1873,445,OS,1,Y,ZWHWN,abc10,,1965-03-21,,OS_stratum1,N,U,,,,100,3,,,SRSWR,OS_unit_1,,,,,,Y,
1882,445,OS,4,Y,ZWBFO,abc13,,1965-06-04,,OS_stratum2,N,U,,,,100,3,,,SRSWR,OS_unit_4,,,,,,Y,
1858,446,OS,7,Y,ZWBUQ,abc25,,1965-07-02,,OS_stratum3,N,U,,,,100,3,,,SRSWR,OS_unit_7,,,,,,Y,
1859,446,OS,6,Y,ZWKAB,abc24,,1965-05-29,,OS_stratum2,N,U,,,,100,3,,,SRSWR,OS_unit_6,,,,,,Y,
1860,446,OS,5,Y,ZWBFO,abc23,,1965-04-06,,OS_stratum2,N,U,,,,100,3,,,SRSWR,OS_unit_5,,,,,,Y,
1861,446,OS,4,Y,ZWMJW,abc22,,1965-03-18,,OS_stratum2,N,U,,,,100,3,,,SRSWR,OS_unit_4,,,,,,Y,
1862,446,OS,3,Y,ZWVFA,abc21,,1965-03-08,,OS_stratum1,N,U,,,,100,3,,,SRSWR,OS_unit_3,,,,,,Y,
1863,446,OS,2,Y,ZWHRE,abc20,,1965-02-24,,OS_stratum1,N,U,,,,100,3,,,SRSWR,OS_unit_2,,,,,,Y,
1864,446,OS,1,Y,ZWMJW,abc19,,1965-09-29,,OS_stratum1,N,U,,,,100,3,,,SRSWR,OS_unit_1,,,,,,Y,
1869,446,OS,8,Y,ZWHWN,abc26,,1965-02-24,,OS_stratum3,N,U,,,,100,3,,,SRSWR,OS_unit_8,,,,,,Y,
1883,446,OS,9,Y,ZWVFA,abc27,,1965-02-14,,OS_stratum3,N,U,,,,100,3,,,SRSWR,OS_unit_9,,,,,,Y,
