FTid,OSid,VSid,VDid,SDid,FOid,TEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled
7506,1857,,5986,,,,FT,VDcode_3,1,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-05-20,,ZWHRE,1965-05-29,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7719,1857,,5991,,,,FT,VDcode_8,4,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-04-12,,ZWUTA,1965-04-26,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7720,1857,,5989,,,,FT,VDcode_6,5,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-04-20,,ZWVFA,1965-04-30,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7721,1857,,5989,,,,FT,VDcode_6,6,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-02-17,,ZWWKI,1965-03-19,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7722,1857,,5989,,,,FT,VDcode_6,7,Y,FT_stratum3,N,U,Control,At-Sea,,ZWCHJ,1965-04-15,,ZWCHJ,1965-04-25,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7725,1857,,5993,,,,FT,VDcode_10,8,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHWN,1965-08-07,,ZWHWN,1965-09-04,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7735,1857,,5987,,,,FT,VDcode_4,3,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-05-05,,ZWGWE,1965-05-31,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7744,1857,,5988,,,,FT,VDcode_5,2,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-01-17,,ZWHWN,1965-01-31,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7746,1857,,5989,,,,FT,VDcode_6,9,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-01-24,,ZWBFO,1965-02-15,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7718,1874,,5985,,,,FT,VDcode_2,81,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-01-23,,ZWHRE,1965-02-13,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7726,1874,,5988,,,,FT,VDcode_5,74,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBZH,1965-10-23,,ZWBZH,1965-11-02,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7727,1874,,5984,,,,FT,VDcode_1,75,Y,FT_stratum1,N,U,Control,At-Sea,,ZWVFA,1965-10-22,,ZWVFA,1965-10-26,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7728,1874,,5984,,,,FT,VDcode_1,76,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMJW,1965-04-29,,ZWMJW,1965-05-29,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7729,1874,,5989,,,,FT,VDcode_6,77,Y,FT_stratum2,N,U,Control,At-Sea,,ZWGWE,1965-10-22,,ZWGWE,1965-11-06,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7730,1874,,5991,,,,FT,VDcode_8,78,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBZH,1965-03-05,,ZWBZH,1965-04-03,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7731,1874,,5985,,,,FT,VDcode_2,79,Y,FT_stratum3,N,U,Control,At-Sea,,ZWUTA,1965-05-28,,ZWUTA,1965-06-18,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7732,1874,,5990,,,,FT,VDcode_7,80,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMVZ,1965-03-21,,ZWMVZ,1965-04-01,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7733,1874,,5991,,,,FT,VDcode_8,73,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMJW,1965-04-18,,ZWMJW,1965-04-19,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7681,1875,,5984,,,,FT,VDcode_1,64,Y,FT_stratum1,N,U,Control,At-Sea,,ZWKAB,1965-07-05,,ZWKAB,1965-08-02,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7682,1875,,5988,,,,FT,VDcode_5,65,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-01-25,,ZWBUQ,1965-02-19,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7683,1875,,5990,,,,FT,VDcode_7,66,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMVZ,1965-01-15,,ZWMVZ,1965-01-29,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7684,1875,,5987,,,,FT,VDcode_4,68,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-08-22,,ZWKAB,1965-09-09,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7685,1875,,5987,,,,FT,VDcode_4,69,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-01-06,,ZWHRE,1965-01-11,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7686,1875,,5984,,,,FT,VDcode_1,70,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-01-28,,ZWVFA,1965-02-14,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7687,1875,,5984,,,,FT,VDcode_1,71,Y,FT_stratum3,N,U,Control,At-Sea,,ZWUTA,1965-02-18,,ZWUTA,1965-02-24,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7688,1875,,5987,,,,FT,VDcode_4,72,Y,FT_stratum3,N,U,Control,At-Sea,,ZWCHJ,1965-09-21,,ZWCHJ,1965-10-13,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7715,1875,,5987,,,,FT,VDcode_4,67,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-10-08,,ZWHRE,1965-10-11,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7669,1876,,5989,,,,FT,VDcode_6,62,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-05-22,,ZWBUQ,1965-06-17,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7700,1876,,5987,,,,FT,VDcode_4,55,Y,FT_stratum1,N,U,Control,At-Sea,,ZWKAB,1965-07-22,,ZWKAB,1965-08-11,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7704,1876,,5985,,,,FT,VDcode_2,57,Y,FT_stratum1,N,U,Control,At-Sea,,ZWKAB,1965-06-19,,ZWKAB,1965-07-12,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7705,1876,,5989,,,,FT,VDcode_6,58,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-02-12,,ZWVFA,1965-02-15,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7706,1876,,5989,,,,FT,VDcode_6,59,Y,FT_stratum2,N,U,Control,At-Sea,,ZWCHJ,1965-01-06,,ZWCHJ,1965-01-16,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7707,1876,,5991,,,,FT,VDcode_8,60,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-11-10,,ZWVFA,1965-11-18,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7708,1876,,5988,,,,FT,VDcode_5,61,Y,FT_stratum3,N,U,Control,At-Sea,,ZWGWE,1965-09-11,,ZWGWE,1965-10-02,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7710,1876,,5989,,,,FT,VDcode_6,63,Y,FT_stratum3,N,U,Control,At-Sea,,ZWCHJ,1965-09-17,,ZWCHJ,1965-10-03,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
